period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-16T20,US48,United States Lower 48,COL,Coal,87241,megawatthours
2025-12-16T19,US48,United States Lower 48,COL,Coal,88359,megawatthours
2025-12-16T18,US48,United States Lower 48,COL,Coal,90661,megawatthours
2025-12-16T17,US48,United States Lower 48,COL,Coal,94402,megawatthours
2025-12-16T16,US48,United States Lower 48,COL,Coal,99691,megawatthours
2025-12-16T15,US48,United States Lower 48,COL,Coal,106961,megawatthours
2025-12-16T14,US48,United States Lower 48,COL,Coal,109813,megawatthours
2025-12-16T13,US48,United States Lower 48,COL,Coal,109871,megawatthours
2025-12-16T12,US48,United States Lower 48,COL,Coal,107624,megawatthours
2025-12-16T11,US48,United States Lower 48,COL,Coal,106569,megawatthours
2025-12-16T10,US48,United States Lower 48,COL,Coal,106611,megawatthours
2025-12-16T09,US48,United States Lower 48,COL,Coal,106918,megawatthours
2025-12-16T08,US48,United States Lower 48,COL,Coal,107661,megawatthours
2025-12-16T07,US48,United States Lower 48,COL,Coal,109424,megawatthours
2025-12-16T06,US48,United States Lower 48,COL,Coal,112299,megawatthours
2025-12-16T05,US48,United States Lower 48,COL,Coal,114660,megawatthours
2025-12-16T04,US48,United States Lower 48,COL,Coal,116049,megawatthours
2025-12-16T03,US48,United States Lower 48,COL,Coal,118008,megawatthours
2025-12-16T02,US48,United States Lower 48,COL,Coal,118194,megawatthours
2025-12-16T01,US48,United States Lower 48,COL,Coal,118050,megawatthours
2025-12-16T00,US48,United States Lower 48,COL,Coal,116153,megawatthours
2025-12-15T23,US48,United States Lower 48,COL,Coal,111734,megawatthours
2025-12-15T22,US48,United States Lower 48,COL,Coal,105855,megawatthours
2025-12-15T21,US48,United States Lower 48,COL,Coal,103040,megawatthours
2025-12-15T20,US48,United States Lower 48,COL,Coal,103567,megawatthours
2025-12-15T19,US48,United States Lower 48,COL,Coal,105631,megawatthours
2025-12-15T18,US48,United States Lower 48,COL,Coal,107186,megawatthours
2025-12-15T17,US48,United States Lower 48,COL,Coal,109416,megawatthours
2025-12-15T16,US48,United States Lower 48,COL,Coal,113687,megawatthours
2025-12-15T15,US48,United States Lower 48,COL,Coal,114625,megawatthours
2025-12-15T14,US48,United States Lower 48,COL,Coal,114039,megawatthours
2025-12-15T13,US48,United States Lower 48,COL,Coal,111350,megawatthours
2025-12-15T12,US48,United States Lower 48,COL,Coal,108704,megawatthours
2025-12-15T11,US48,United States Lower 48,COL,Coal,108271,megawatthours
2025-12-15T10,US48,United States Lower 48,COL,Coal,107112,megawatthours
2025-12-15T09,US48,United States Lower 48,COL,Coal,107547,megawatthours
2025-12-15T08,US48,United States Lower 48,COL,Coal,109257,megawatthours
2025-12-15T07,US48,United States Lower 48,COL,Coal,111184,megawatthours
2025-12-15T06,US48,United States Lower 48,COL,Coal,113443,megawatthours
2025-12-15T05,US48,United States Lower 48,COL,Coal,116388,megawatthours
2025-12-15T04,US48,United States Lower 48,COL,Coal,117613,megawatthours
2025-12-15T03,US48,United States Lower 48,COL,Coal,118699,megawatthours
2025-12-15T02,US48,United States Lower 48,COL,Coal,119781,megawatthours
2025-12-15T01,US48,United States Lower 48,COL,Coal,118917,megawatthours
2025-12-15T00,US48,United States Lower 48,COL,Coal,117867,megawatthours
2025-12-14T23,US48,United States Lower 48,COL,Coal,112990,megawatthours
2025-12-14T22,US48,United States Lower 48,COL,Coal,107111,megawatthours
2025-12-14T21,US48,United States Lower 48,COL,Coal,105139,megawatthours
2025-12-14T20,US48,United States Lower 48,COL,Coal,106884,megawatthours
2025-12-14T19,US48,United States Lower 48,COL,Coal,108938,megawatthours
2025-12-14T18,US48,United States Lower 48,COL,Coal,110577,megawatthours
2025-12-14T17,US48,United States Lower 48,COL,Coal,110700,megawatthours
2025-12-14T16,US48,United States Lower 48,COL,Coal,110892,megawatthours
2025-12-14T15,US48,United States Lower 48,COL,Coal,111225,megawatthours
2025-12-14T14,US48,United States Lower 48,COL,Coal,107957,megawatthours
2025-12-14T13,US48,United States Lower 48,COL,Coal,102044,megawatthours
2025-12-14T12,US48,United States Lower 48,COL,Coal,96417,megawatthours
2025-12-14T11,US48,United States Lower 48,COL,Coal,93920,megawatthours
2025-12-14T10,US48,United States Lower 48,COL,Coal,92709,megawatthours
2025-12-14T09,US48,United States Lower 48,COL,Coal,91342,megawatthours
2025-12-14T08,US48,United States Lower 48,COL,Coal,90371,megawatthours
2025-12-14T07,US48,United States Lower 48,COL,Coal,91539,megawatthours
2025-12-14T06,US48,United States Lower 48,COL,Coal,92258,megawatthours
2025-12-14T05,US48,United States Lower 48,COL,Coal,95237,megawatthours
2025-12-14T04,US48,United States Lower 48,COL,Coal,97647,megawatthours
2025-12-14T03,US48,United States Lower 48,COL,Coal,101007,megawatthours
2025-12-14T02,US48,United States Lower 48,COL,Coal,103740,megawatthours
2025-12-14T01,US48,United States Lower 48,COL,Coal,105678,megawatthours
2025-12-14T00,US48,United States Lower 48,COL,Coal,104355,megawatthours
2025-12-13T23,US48,United States Lower 48,COL,Coal,99551,megawatthours
2025-12-13T22,US48,United States Lower 48,COL,Coal,94456,megawatthours
2025-12-13T21,US48,United States Lower 48,COL,Coal,93005,megawatthours
2025-12-13T20,US48,United States Lower 48,COL,Coal,94597,megawatthours
2025-12-13T19,US48,United States Lower 48,COL,Coal,97781,megawatthours
2025-12-13T18,US48,United States Lower 48,COL,Coal,100366,megawatthours
2025-12-13T17,US48,United States Lower 48,COL,Coal,102163,megawatthours
2025-12-13T16,US48,United States Lower 48,COL,Coal,104525,megawatthours
2025-12-13T15,US48,United States Lower 48,COL,Coal,107110,megawatthours
2025-12-13T14,US48,United States Lower 48,COL,Coal,107917,megawatthours
2025-12-13T13,US48,United States Lower 48,COL,Coal,105708,megawatthours
2025-12-13T12,US48,United States Lower 48,COL,Coal,102048,megawatthours
2025-12-13T11,US48,United States Lower 48,COL,Coal,98923,megawatthours
2025-12-13T10,US48,United States Lower 48,COL,Coal,96394,megawatthours
2025-12-13T09,US48,United States Lower 48,COL,Coal,94619,megawatthours
2025-12-13T08,US48,United States Lower 48,COL,Coal,94147,megawatthours
2025-12-13T07,US48,United States Lower 48,COL,Coal,96251,megawatthours
2025-12-13T06,US48,United States Lower 48,COL,Coal,98749,megawatthours
2025-12-13T05,US48,United States Lower 48,COL,Coal,102459,megawatthours
2025-12-13T04,US48,United States Lower 48,COL,Coal,104461,megawatthours
2025-12-13T03,US48,United States Lower 48,COL,Coal,104382,megawatthours
2025-12-13T02,US48,United States Lower 48,COL,Coal,106152,megawatthours
2025-12-13T01,US48,United States Lower 48,COL,Coal,106848,megawatthours
2025-12-13T00,US48,United States Lower 48,COL,Coal,105401,megawatthours
2025-12-12T23,US48,United States Lower 48,COL,Coal,101795,megawatthours
2025-12-12T22,US48,United States Lower 48,COL,Coal,97173,megawatthours
2025-12-12T21,US48,United States Lower 48,COL,Coal,95807,megawatthours
2025-12-12T20,US48,United States Lower 48,COL,Coal,96213,megawatthours
2025-12-12T19,US48,United States Lower 48,COL,Coal,97231,megawatthours
2025-12-12T18,US48,United States Lower 48,COL,Coal,98952,megawatthours
2025-12-12T17,US48,United States Lower 48,COL,Coal,100952,megawatthours
2025-12-12T16,US48,United States Lower 48,COL,Coal,103351,megawatthours
2025-12-12T15,US48,United States Lower 48,COL,Coal,104041,megawatthours
2025-12-12T14,US48,United States Lower 48,COL,Coal,105409,megawatthours
2025-12-12T13,US48,United States Lower 48,COL,Coal,104042,megawatthours
2025-12-12T12,US48,United States Lower 48,COL,Coal,102219,megawatthours
2025-12-12T11,US48,United States Lower 48,COL,Coal,100988,megawatthours
2025-12-12T10,US48,United States Lower 48,COL,Coal,100142,megawatthours
2025-12-12T09,US48,United States Lower 48,COL,Coal,99313,megawatthours
2025-12-12T08,US48,United States Lower 48,COL,Coal,99341,megawatthours
2025-12-12T07,US48,United States Lower 48,COL,Coal,101753,megawatthours
2025-12-12T06,US48,United States Lower 48,COL,Coal,104267,megawatthours
2025-12-12T05,US48,United States Lower 48,COL,Coal,104966,megawatthours
2025-12-12T04,US48,United States Lower 48,COL,Coal,105712,megawatthours
2025-12-12T03,US48,United States Lower 48,COL,Coal,105426,megawatthours
2025-12-12T02,US48,United States Lower 48,COL,Coal,105224,megawatthours
2025-12-12T01,US48,United States Lower 48,COL,Coal,104438,megawatthours
2025-12-12T00,US48,United States Lower 48,COL,Coal,103409,megawatthours
2025-12-11T23,US48,United States Lower 48,COL,Coal,100225,megawatthours
2025-12-11T22,US48,United States Lower 48,COL,Coal,95689,megawatthours
2025-12-11T21,US48,United States Lower 48,COL,Coal,93635,megawatthours
2025-12-11T20,US48,United States Lower 48,COL,Coal,93517,megawatthours
2025-12-11T19,US48,United States Lower 48,COL,Coal,94023,megawatthours
2025-12-11T18,US48,United States Lower 48,COL,Coal,96237,megawatthours
2025-12-11T17,US48,United States Lower 48,COL,Coal,98195,megawatthours
2025-12-11T16,US48,United States Lower 48,COL,Coal,100509,megawatthours
2025-12-11T15,US48,United States Lower 48,COL,Coal,101748,megawatthours
2025-12-11T14,US48,United States Lower 48,COL,Coal,102143,megawatthours
2025-12-11T13,US48,United States Lower 48,COL,Coal,101129,megawatthours
2025-12-11T12,US48,United States Lower 48,COL,Coal,96832,megawatthours
2025-12-11T11,US48,United States Lower 48,COL,Coal,93410,megawatthours
2025-12-11T10,US48,United States Lower 48,COL,Coal,92146,megawatthours
2025-12-11T09,US48,United States Lower 48,COL,Coal,90889,megawatthours
2025-12-11T08,US48,United States Lower 48,COL,Coal,91790,megawatthours
2025-12-11T07,US48,United States Lower 48,COL,Coal,93691,megawatthours
2025-12-11T06,US48,United States Lower 48,COL,Coal,97635,megawatthours
2025-12-11T05,US48,United States Lower 48,COL,Coal,101329,megawatthours
2025-12-11T04,US48,United States Lower 48,COL,Coal,104899,megawatthours
2025-12-11T03,US48,United States Lower 48,COL,Coal,106874,megawatthours
2025-12-11T02,US48,United States Lower 48,COL,Coal,107143,megawatthours
2025-12-11T01,US48,United States Lower 48,COL,Coal,106552,megawatthours
2025-12-11T00,US48,United States Lower 48,COL,Coal,103795,megawatthours
2025-12-10T23,US48,United States Lower 48,COL,Coal,97898,megawatthours
2025-12-10T22,US48,United States Lower 48,COL,Coal,92201,megawatthours
2025-12-10T21,US48,United States Lower 48,COL,Coal,87334,megawatthours
2025-12-10T20,US48,United States Lower 48,COL,Coal,85033,megawatthours
2025-12-10T19,US48,United States Lower 48,COL,Coal,84246,megawatthours
2025-12-10T18,US48,United States Lower 48,COL,Coal,85651,megawatthours
2025-12-10T17,US48,United States Lower 48,COL,Coal,88146,megawatthours
2025-12-10T16,US48,United States Lower 48,COL,Coal,91689,megawatthours
2025-12-10T15,US48,United States Lower 48,COL,Coal,95375,megawatthours
2025-12-10T14,US48,United States Lower 48,COL,Coal,96798,megawatthours
2025-12-10T13,US48,United States Lower 48,COL,Coal,94840,megawatthours
2025-12-10T12,US48,United States Lower 48,COL,Coal,91825,megawatthours
2025-12-10T11,US48,United States Lower 48,COL,Coal,89486,megawatthours
2025-12-10T10,US48,United States Lower 48,COL,Coal,87881,megawatthours
2025-12-10T09,US48,United States Lower 48,COL,Coal,87582,megawatthours
2025-12-10T08,US48,United States Lower 48,COL,Coal,88096,megawatthours
2025-12-10T07,US48,United States Lower 48,COL,Coal,89117,megawatthours
2025-12-10T06,US48,United States Lower 48,COL,Coal,92741,megawatthours
2025-12-10T05,US48,United States Lower 48,COL,Coal,96450,megawatthours
2025-12-10T04,US48,United States Lower 48,COL,Coal,98973,megawatthours
2025-12-10T03,US48,United States Lower 48,COL,Coal,99848,megawatthours
2025-12-10T02,US48,United States Lower 48,COL,Coal,99690,megawatthours
2025-12-10T01,US48,United States Lower 48,COL,Coal,99594,megawatthours
2025-12-10T00,US48,United States Lower 48,COL,Coal,97289,megawatthours
2025-12-09T23,US48,United States Lower 48,COL,Coal,94538,megawatthours
2025-12-09T22,US48,United States Lower 48,COL,Coal,91758,megawatthours
2025-12-09T21,US48,United States Lower 48,COL,Coal,90715,megawatthours
2025-12-09T20,US48,United States Lower 48,COL,Coal,92690,megawatthours
2025-12-09T19,US48,United States Lower 48,COL,Coal,94676,megawatthours
2025-12-09T18,US48,United States Lower 48,COL,Coal,97077,megawatthours
2025-12-09T17,US48,United States Lower 48,COL,Coal,99188,megawatthours
2025-12-09T16,US48,United States Lower 48,COL,Coal,99296,megawatthours
2025-12-09T15,US48,United States Lower 48,COL,Coal,102230,megawatthours
2025-12-09T14,US48,United States Lower 48,COL,Coal,105067,megawatthours
2025-12-09T13,US48,United States Lower 48,COL,Coal,103282,megawatthours
2025-12-09T12,US48,United States Lower 48,COL,Coal,99921,megawatthours
2025-12-09T11,US48,United States Lower 48,COL,Coal,96704,megawatthours
2025-12-09T10,US48,United States Lower 48,COL,Coal,94620,megawatthours
2025-12-09T09,US48,United States Lower 48,COL,Coal,93347,megawatthours
2025-12-09T08,US48,United States Lower 48,COL,Coal,98136,megawatthours
2025-12-09T07,US48,United States Lower 48,COL,Coal,93690,megawatthours
2025-12-09T06,US48,United States Lower 48,COL,Coal,96986,megawatthours
2025-12-09T05,US48,United States Lower 48,COL,Coal,98194,megawatthours
2025-12-09T04,US48,United States Lower 48,COL,Coal,99734,megawatthours
2025-12-09T03,US48,United States Lower 48,COL,Coal,101226,megawatthours
2025-12-09T02,US48,United States Lower 48,COL,Coal,103336,megawatthours
2025-12-09T01,US48,United States Lower 48,COL,Coal,103068,megawatthours
2025-12-09T00,US48,United States Lower 48,COL,Coal,102378,megawatthours
2025-12-08T23,US48,United States Lower 48,COL,Coal,98603,megawatthours
2025-12-08T22,US48,United States Lower 48,COL,Coal,95172,megawatthours
2025-12-08T21,US48,United States Lower 48,COL,Coal,96119,megawatthours
2025-12-08T20,US48,United States Lower 48,COL,Coal,98795,megawatthours
2025-12-08T19,US48,United States Lower 48,COL,Coal,99766,megawatthours
2025-12-08T18,US48,United States Lower 48,COL,Coal,102532,megawatthours
2025-12-08T17,US48,United States Lower 48,COL,Coal,102979,megawatthours
2025-12-08T16,US48,United States Lower 48,COL,Coal,104566,megawatthours
2025-12-08T15,US48,United States Lower 48,COL,Coal,105358,megawatthours
2025-12-08T14,US48,United States Lower 48,COL,Coal,104998,megawatthours
2025-12-08T13,US48,United States Lower 48,COL,Coal,103537,megawatthours
2025-12-08T12,US48,United States Lower 48,COL,Coal,101215,megawatthours
2025-12-08T11,US48,United States Lower 48,COL,Coal,99188,megawatthours
2025-12-08T10,US48,United States Lower 48,COL,Coal,98272,megawatthours
2025-12-08T09,US48,United States Lower 48,COL,Coal,97629,megawatthours
2025-12-08T08,US48,United States Lower 48,COL,Coal,94297,megawatthours
2025-12-08T07,US48,United States Lower 48,COL,Coal,100747,megawatthours
2025-12-08T06,US48,United States Lower 48,COL,Coal,102968,megawatthours
2025-12-08T05,US48,United States Lower 48,COL,Coal,106390,megawatthours
2025-12-08T04,US48,United States Lower 48,COL,Coal,106648,megawatthours
2025-12-08T03,US48,United States Lower 48,COL,Coal,107715,megawatthours
2025-12-08T02,US48,United States Lower 48,COL,Coal,108324,megawatthours
2025-12-08T01,US48,United States Lower 48,COL,Coal,107642,megawatthours
2025-12-08T00,US48,United States Lower 48,COL,Coal,105588,megawatthours
2025-12-07T23,US48,United States Lower 48,COL,Coal,102444,megawatthours
2025-12-07T22,US48,United States Lower 48,COL,Coal,99990,megawatthours
2025-12-07T21,US48,United States Lower 48,COL,Coal,98675,megawatthours
2025-12-07T20,US48,United States Lower 48,COL,Coal,97846,megawatthours
2025-12-07T19,US48,United States Lower 48,COL,Coal,97569,megawatthours
2025-12-07T18,US48,United States Lower 48,COL,Coal,95925,megawatthours
2025-12-07T17,US48,United States Lower 48,COL,Coal,96256,megawatthours
2025-12-07T16,US48,United States Lower 48,COL,Coal,98149,megawatthours
2025-12-07T15,US48,United States Lower 48,COL,Coal,99658,megawatthours
2025-12-07T14,US48,United States Lower 48,COL,Coal,97290,megawatthours
2025-12-07T13,US48,United States Lower 48,COL,Coal,95252,megawatthours
2025-12-07T12,US48,United States Lower 48,COL,Coal,93628,megawatthours
2025-12-07T11,US48,United States Lower 48,COL,Coal,92829,megawatthours
2025-12-07T10,US48,United States Lower 48,COL,Coal,93665,megawatthours
2025-12-07T09,US48,United States Lower 48,COL,Coal,95428,megawatthours
2025-12-07T08,US48,United States Lower 48,COL,Coal,98681,megawatthours
2025-12-07T07,US48,United States Lower 48,COL,Coal,95674,megawatthours
2025-12-07T06,US48,United States Lower 48,COL,Coal,98675,megawatthours
2025-12-07T05,US48,United States Lower 48,COL,Coal,101881,megawatthours
2025-12-07T04,US48,United States Lower 48,COL,Coal,103564,megawatthours
2025-12-07T03,US48,United States Lower 48,COL,Coal,103631,megawatthours
2025-12-07T02,US48,United States Lower 48,COL,Coal,104545,megawatthours
2025-12-07T01,US48,United States Lower 48,COL,Coal,104314,megawatthours
2025-12-07T00,US48,United States Lower 48,COL,Coal,102229,megawatthours
2025-12-06T23,US48,United States Lower 48,COL,Coal,97490,megawatthours
2025-12-06T22,US48,United States Lower 48,COL,Coal,93065,megawatthours
2025-12-06T21,US48,United States Lower 48,COL,Coal,91764,megawatthours
2025-12-06T20,US48,United States Lower 48,COL,Coal,92977,megawatthours
2025-12-06T19,US48,United States Lower 48,COL,Coal,95927,megawatthours
2025-12-06T18,US48,United States Lower 48,COL,Coal,98085,megawatthours
2025-12-06T17,US48,United States Lower 48,COL,Coal,99677,megawatthours
2025-12-06T16,US48,United States Lower 48,COL,Coal,100519,megawatthours
2025-12-06T15,US48,United States Lower 48,COL,Coal,101547,megawatthours
2025-12-06T14,US48,United States Lower 48,COL,Coal,102089,megawatthours
2025-12-06T13,US48,United States Lower 48,COL,Coal,102136,megawatthours
2025-12-06T12,US48,United States Lower 48,COL,Coal,101071,megawatthours
2025-12-06T11,US48,United States Lower 48,COL,Coal,100894,megawatthours
2025-12-06T10,US48,United States Lower 48,COL,Coal,102517,megawatthours
2025-12-06T09,US48,United States Lower 48,COL,Coal,102322,megawatthours
2025-12-06T08,US48,United States Lower 48,COL,Coal,89159,megawatthours
2025-12-06T07,US48,United States Lower 48,COL,Coal,96591,megawatthours
2025-12-06T06,US48,United States Lower 48,COL,Coal,97114,megawatthours
2025-12-06T05,US48,United States Lower 48,COL,Coal,97811,megawatthours
2025-12-06T04,US48,United States Lower 48,COL,Coal,99042,megawatthours
2025-12-06T03,US48,United States Lower 48,COL,Coal,99718,megawatthours
2025-12-06T02,US48,United States Lower 48,COL,Coal,100323,megawatthours
2025-12-06T01,US48,United States Lower 48,COL,Coal,100970,megawatthours
2025-12-06T00,US48,United States Lower 48,COL,Coal,100411,megawatthours
2025-12-05T23,US48,United States Lower 48,COL,Coal,98881,megawatthours
2025-12-05T22,US48,United States Lower 48,COL,Coal,98145,megawatthours
2025-12-05T21,US48,United States Lower 48,COL,Coal,97702,megawatthours
2025-12-05T20,US48,United States Lower 48,COL,Coal,98476,megawatthours
2025-12-05T19,US48,United States Lower 48,COL,Coal,99336,megawatthours
2025-12-05T18,US48,United States Lower 48,COL,Coal,99792,megawatthours
2025-12-05T17,US48,United States Lower 48,COL,Coal,101170,megawatthours
2025-12-05T16,US48,United States Lower 48,COL,Coal,101830,megawatthours
2025-12-05T15,US48,United States Lower 48,COL,Coal,102372,megawatthours
2025-12-05T14,US48,United States Lower 48,COL,Coal,101601,megawatthours
2025-12-05T13,US48,United States Lower 48,COL,Coal,98595,megawatthours
2025-12-05T12,US48,United States Lower 48,COL,Coal,94815,megawatthours
2025-12-05T11,US48,United States Lower 48,COL,Coal,92308,megawatthours
2025-12-05T10,US48,United States Lower 48,COL,Coal,90250,megawatthours
2025-12-05T09,US48,United States Lower 48,COL,Coal,89814,megawatthours
2025-12-05T08,US48,United States Lower 48,COL,Coal,93116,megawatthours
2025-12-05T07,US48,United States Lower 48,COL,Coal,92953,megawatthours
2025-12-05T06,US48,United States Lower 48,COL,Coal,102309,megawatthours
2025-12-05T05,US48,United States Lower 48,COL,Coal,104044,megawatthours
2025-12-05T04,US48,United States Lower 48,COL,Coal,105769,megawatthours
2025-12-05T03,US48,United States Lower 48,COL,Coal,106964,megawatthours
2025-12-05T02,US48,United States Lower 48,COL,Coal,107541,megawatthours
2025-12-05T01,US48,United States Lower 48,COL,Coal,108675,megawatthours
2025-12-05T00,US48,United States Lower 48,COL,Coal,108587,megawatthours
2025-12-04T23,US48,United States Lower 48,COL,Coal,107799,megawatthours
2025-12-04T22,US48,United States Lower 48,COL,Coal,106995,megawatthours
2025-12-04T21,US48,United States Lower 48,COL,Coal,106476,megawatthours
2025-12-04T20,US48,United States Lower 48,COL,Coal,106765,megawatthours
2025-12-04T19,US48,United States Lower 48,COL,Coal,106835,megawatthours
2025-12-04T18,US48,United States Lower 48,COL,Coal,108047,megawatthours
2025-12-04T17,US48,United States Lower 48,COL,Coal,108968,megawatthours
2025-12-04T16,US48,United States Lower 48,COL,Coal,111373,megawatthours
2025-12-04T15,US48,United States Lower 48,COL,Coal,111927,megawatthours
2025-12-04T14,US48,United States Lower 48,COL,Coal,111450,megawatthours
2025-12-04T13,US48,United States Lower 48,COL,Coal,111237,megawatthours
2025-12-04T12,US48,United States Lower 48,COL,Coal,108759,megawatthours
2025-12-04T11,US48,United States Lower 48,COL,Coal,106428,megawatthours
2025-12-04T10,US48,United States Lower 48,COL,Coal,104189,megawatthours
2025-12-04T09,US48,United States Lower 48,COL,Coal,101607,megawatthours
2025-12-04T08,US48,United States Lower 48,COL,Coal,91334,megawatthours
2025-12-04T07,US48,United States Lower 48,COL,Coal,97509,megawatthours
2025-12-04T06,US48,United States Lower 48,COL,Coal,104238,megawatthours
2025-12-04T05,US48,United States Lower 48,COL,Coal,104484,megawatthours
2025-12-04T04,US48,United States Lower 48,COL,Coal,105777,megawatthours
2025-12-04T03,US48,United States Lower 48,COL,Coal,105579,megawatthours
2025-12-04T02,US48,United States Lower 48,COL,Coal,106305,megawatthours
2025-12-04T01,US48,United States Lower 48,COL,Coal,106420,megawatthours
2025-12-04T00,US48,United States Lower 48,COL,Coal,104970,megawatthours
2025-12-03T23,US48,United States Lower 48,COL,Coal,102204,megawatthours
2025-12-03T22,US48,United States Lower 48,COL,Coal,99473,megawatthours
2025-12-03T21,US48,United States Lower 48,COL,Coal,97460,megawatthours
2025-12-03T20,US48,United States Lower 48,COL,Coal,97315,megawatthours
2025-12-03T19,US48,United States Lower 48,COL,Coal,98663,megawatthours
2025-12-03T18,US48,United States Lower 48,COL,Coal,99930,megawatthours
2025-12-03T17,US48,United States Lower 48,COL,Coal,102973,megawatthours
2025-12-03T16,US48,United States Lower 48,COL,Coal,104566,megawatthours
2025-12-03T15,US48,United States Lower 48,COL,Coal,103484,megawatthours
2025-12-03T14,US48,United States Lower 48,COL,Coal,102869,megawatthours
2025-12-03T13,US48,United States Lower 48,COL,Coal,100936,megawatthours
2025-12-03T12,US48,United States Lower 48,COL,Coal,97423,megawatthours
2025-12-03T11,US48,United States Lower 48,COL,Coal,95282,megawatthours
2025-12-03T10,US48,United States Lower 48,COL,Coal,92860,megawatthours
2025-12-03T09,US48,United States Lower 48,COL,Coal,91360,megawatthours
2025-12-03T08,US48,United States Lower 48,COL,Coal,97297,megawatthours
2025-12-03T07,US48,United States Lower 48,COL,Coal,93938,megawatthours
2025-12-03T06,US48,United States Lower 48,COL,Coal,95511,megawatthours
2025-12-03T05,US48,United States Lower 48,COL,Coal,97742,megawatthours
2025-12-03T04,US48,United States Lower 48,COL,Coal,100087,megawatthours
2025-12-03T03,US48,United States Lower 48,COL,Coal,101942,megawatthours
2025-12-03T02,US48,United States Lower 48,COL,Coal,102035,megawatthours
2025-12-03T01,US48,United States Lower 48,COL,Coal,102162,megawatthours
2025-12-03T00,US48,United States Lower 48,COL,Coal,101937,megawatthours
2025-12-02T23,US48,United States Lower 48,COL,Coal,100028,megawatthours
2025-12-02T22,US48,United States Lower 48,COL,Coal,97660,megawatthours
