period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-14T12,US48,United States Lower 48,NG,Natural Gas,176102,megawatthours
2025-12-14T11,US48,United States Lower 48,NG,Natural Gas,167086,megawatthours
2025-12-14T10,US48,United States Lower 48,NG,Natural Gas,162395,megawatthours
2025-12-14T09,US48,United States Lower 48,NG,Natural Gas,161998,megawatthours
2025-12-14T08,US48,United States Lower 48,NG,Natural Gas,161207,megawatthours
2025-12-14T07,US48,United States Lower 48,NG,Natural Gas,163684,megawatthours
2025-12-14T06,US48,United States Lower 48,NG,Natural Gas,168259,megawatthours
2025-12-14T05,US48,United States Lower 48,NG,Natural Gas,176129,megawatthours
2025-12-14T04,US48,United States Lower 48,NG,Natural Gas,184753,megawatthours
2025-12-14T03,US48,United States Lower 48,NG,Natural Gas,190645,megawatthours
2025-12-14T02,US48,United States Lower 48,NG,Natural Gas,195973,megawatthours
2025-12-14T01,US48,United States Lower 48,NG,Natural Gas,199901,megawatthours
2025-12-14T00,US48,United States Lower 48,NG,Natural Gas,200920,megawatthours
2025-12-13T23,US48,United States Lower 48,NG,Natural Gas,196828,megawatthours
2025-12-13T22,US48,United States Lower 48,NG,Natural Gas,187328,megawatthours
2025-12-13T21,US48,United States Lower 48,NG,Natural Gas,180888,megawatthours
2025-12-13T20,US48,United States Lower 48,NG,Natural Gas,176059,megawatthours
2025-12-13T19,US48,United States Lower 48,NG,Natural Gas,177225,megawatthours
2025-12-13T18,US48,United States Lower 48,NG,Natural Gas,178923,megawatthours
2025-12-13T17,US48,United States Lower 48,NG,Natural Gas,179917,megawatthours
2025-12-13T16,US48,United States Lower 48,NG,Natural Gas,183815,megawatthours
2025-12-13T15,US48,United States Lower 48,NG,Natural Gas,193564,megawatthours
2025-12-13T14,US48,United States Lower 48,NG,Natural Gas,201954,megawatthours
2025-12-13T13,US48,United States Lower 48,NG,Natural Gas,201942,megawatthours
2025-12-13T12,US48,United States Lower 48,NG,Natural Gas,194524,megawatthours
2025-12-13T11,US48,United States Lower 48,NG,Natural Gas,191019,megawatthours
2025-12-13T10,US48,United States Lower 48,NG,Natural Gas,188057,megawatthours
2025-12-13T09,US48,United States Lower 48,NG,Natural Gas,187105,megawatthours
2025-12-13T08,US48,United States Lower 48,NG,Natural Gas,186165,megawatthours
2025-12-13T07,US48,United States Lower 48,NG,Natural Gas,187231,megawatthours
2025-12-13T06,US48,United States Lower 48,NG,Natural Gas,190765,megawatthours
2025-12-13T05,US48,United States Lower 48,NG,Natural Gas,198006,megawatthours
2025-12-13T04,US48,United States Lower 48,NG,Natural Gas,204746,megawatthours
2025-12-13T03,US48,United States Lower 48,NG,Natural Gas,210075,megawatthours
2025-12-13T02,US48,United States Lower 48,NG,Natural Gas,213446,megawatthours
2025-12-13T01,US48,United States Lower 48,NG,Natural Gas,217565,megawatthours
2025-12-13T00,US48,United States Lower 48,NG,Natural Gas,219732,megawatthours
2025-12-12T23,US48,United States Lower 48,NG,Natural Gas,211019,megawatthours
2025-12-12T22,US48,United States Lower 48,NG,Natural Gas,193794,megawatthours
2025-12-12T21,US48,United States Lower 48,NG,Natural Gas,181257,megawatthours
2025-12-12T20,US48,United States Lower 48,NG,Natural Gas,175431,megawatthours
2025-12-12T19,US48,United States Lower 48,NG,Natural Gas,174673,megawatthours
2025-12-12T18,US48,United States Lower 48,NG,Natural Gas,176175,megawatthours
2025-12-12T17,US48,United States Lower 48,NG,Natural Gas,184118,megawatthours
2025-12-12T16,US48,United States Lower 48,NG,Natural Gas,192660,megawatthours
2025-12-12T15,US48,United States Lower 48,NG,Natural Gas,207454,megawatthours
2025-12-12T14,US48,United States Lower 48,NG,Natural Gas,221228,megawatthours
2025-12-12T13,US48,United States Lower 48,NG,Natural Gas,223602,megawatthours
2025-12-12T12,US48,United States Lower 48,NG,Natural Gas,213031,megawatthours
2025-12-12T11,US48,United States Lower 48,NG,Natural Gas,198874,megawatthours
2025-12-12T10,US48,United States Lower 48,NG,Natural Gas,190631,megawatthours
2025-12-12T09,US48,United States Lower 48,NG,Natural Gas,188266,megawatthours
2025-12-12T08,US48,United States Lower 48,NG,Natural Gas,188446,megawatthours
2025-12-12T07,US48,United States Lower 48,NG,Natural Gas,191014,megawatthours
2025-12-12T06,US48,United States Lower 48,NG,Natural Gas,195440,megawatthours
2025-12-12T05,US48,United States Lower 48,NG,Natural Gas,204670,megawatthours
2025-12-12T04,US48,United States Lower 48,NG,Natural Gas,213809,megawatthours
2025-12-12T03,US48,United States Lower 48,NG,Natural Gas,221047,megawatthours
2025-12-12T02,US48,United States Lower 48,NG,Natural Gas,225116,megawatthours
2025-12-12T01,US48,United States Lower 48,NG,Natural Gas,227377,megawatthours
2025-12-12T00,US48,United States Lower 48,NG,Natural Gas,224739,megawatthours
2025-12-11T23,US48,United States Lower 48,NG,Natural Gas,212359,megawatthours
2025-12-11T22,US48,United States Lower 48,NG,Natural Gas,195331,megawatthours
2025-12-11T21,US48,United States Lower 48,NG,Natural Gas,181405,megawatthours
2025-12-11T20,US48,United States Lower 48,NG,Natural Gas,178570,megawatthours
2025-12-11T19,US48,United States Lower 48,NG,Natural Gas,176523,megawatthours
2025-12-11T18,US48,United States Lower 48,NG,Natural Gas,176960,megawatthours
2025-12-11T17,US48,United States Lower 48,NG,Natural Gas,179110,megawatthours
2025-12-11T16,US48,United States Lower 48,NG,Natural Gas,184041,megawatthours
2025-12-11T15,US48,United States Lower 48,NG,Natural Gas,196758,megawatthours
2025-12-11T14,US48,United States Lower 48,NG,Natural Gas,213976,megawatthours
2025-12-11T13,US48,United States Lower 48,NG,Natural Gas,215203,megawatthours
2025-12-11T12,US48,United States Lower 48,NG,Natural Gas,203908,megawatthours
2025-12-11T11,US48,United States Lower 48,NG,Natural Gas,189632,megawatthours
2025-12-11T10,US48,United States Lower 48,NG,Natural Gas,181692,megawatthours
2025-12-11T09,US48,United States Lower 48,NG,Natural Gas,179987,megawatthours
2025-12-11T08,US48,United States Lower 48,NG,Natural Gas,177868,megawatthours
2025-12-11T07,US48,United States Lower 48,NG,Natural Gas,181879,megawatthours
2025-12-11T06,US48,United States Lower 48,NG,Natural Gas,187657,megawatthours
2025-12-11T05,US48,United States Lower 48,NG,Natural Gas,199013,megawatthours
2025-12-11T04,US48,United States Lower 48,NG,Natural Gas,207653,megawatthours
2025-12-11T03,US48,United States Lower 48,NG,Natural Gas,214476,megawatthours
2025-12-11T02,US48,United States Lower 48,NG,Natural Gas,220373,megawatthours
2025-12-11T01,US48,United States Lower 48,NG,Natural Gas,224600,megawatthours
2025-12-11T00,US48,United States Lower 48,NG,Natural Gas,220795,megawatthours
2025-12-10T23,US48,United States Lower 48,NG,Natural Gas,207632,megawatthours
2025-12-10T22,US48,United States Lower 48,NG,Natural Gas,187296,megawatthours
2025-12-10T21,US48,United States Lower 48,NG,Natural Gas,174102,megawatthours
2025-12-10T20,US48,United States Lower 48,NG,Natural Gas,167456,megawatthours
2025-12-10T19,US48,United States Lower 48,NG,Natural Gas,166593,megawatthours
2025-12-10T18,US48,United States Lower 48,NG,Natural Gas,164828,megawatthours
2025-12-10T17,US48,United States Lower 48,NG,Natural Gas,163772,megawatthours
2025-12-10T16,US48,United States Lower 48,NG,Natural Gas,166533,megawatthours
2025-12-10T15,US48,United States Lower 48,NG,Natural Gas,176294,megawatthours
2025-12-10T14,US48,United States Lower 48,NG,Natural Gas,189721,megawatthours
2025-12-10T13,US48,United States Lower 48,NG,Natural Gas,191527,megawatthours
2025-12-10T12,US48,United States Lower 48,NG,Natural Gas,183758,megawatthours
2025-12-10T11,US48,United States Lower 48,NG,Natural Gas,171752,megawatthours
2025-12-10T10,US48,United States Lower 48,NG,Natural Gas,167131,megawatthours
2025-12-10T09,US48,United States Lower 48,NG,Natural Gas,164840,megawatthours
2025-12-10T08,US48,United States Lower 48,NG,Natural Gas,163361,megawatthours
2025-12-10T07,US48,United States Lower 48,NG,Natural Gas,165978,megawatthours
2025-12-10T06,US48,United States Lower 48,NG,Natural Gas,169972,megawatthours
2025-12-10T05,US48,United States Lower 48,NG,Natural Gas,180780,megawatthours
2025-12-10T04,US48,United States Lower 48,NG,Natural Gas,190861,megawatthours
2025-12-10T03,US48,United States Lower 48,NG,Natural Gas,201041,megawatthours
2025-12-10T02,US48,United States Lower 48,NG,Natural Gas,208211,megawatthours
2025-12-10T01,US48,United States Lower 48,NG,Natural Gas,211705,megawatthours
2025-12-10T00,US48,United States Lower 48,NG,Natural Gas,207325,megawatthours
2025-12-09T23,US48,United States Lower 48,NG,Natural Gas,198160,megawatthours
2025-12-09T22,US48,United States Lower 48,NG,Natural Gas,173370,megawatthours
2025-12-09T21,US48,United States Lower 48,NG,Natural Gas,173632,megawatthours
2025-12-09T20,US48,United States Lower 48,NG,Natural Gas,171638,megawatthours
2025-12-09T19,US48,United States Lower 48,NG,Natural Gas,173082,megawatthours
2025-12-09T18,US48,United States Lower 48,NG,Natural Gas,176463,megawatthours
2025-12-09T17,US48,United States Lower 48,NG,Natural Gas,183271,megawatthours
2025-12-09T16,US48,United States Lower 48,NG,Natural Gas,192475,megawatthours
2025-12-09T15,US48,United States Lower 48,NG,Natural Gas,208372,megawatthours
2025-12-09T14,US48,United States Lower 48,NG,Natural Gas,221090,megawatthours
2025-12-09T13,US48,United States Lower 48,NG,Natural Gas,222727,megawatthours
2025-12-09T12,US48,United States Lower 48,NG,Natural Gas,213448,megawatthours
2025-12-09T11,US48,United States Lower 48,NG,Natural Gas,197294,megawatthours
2025-12-09T10,US48,United States Lower 48,NG,Natural Gas,189354,megawatthours
2025-12-09T09,US48,United States Lower 48,NG,Natural Gas,187340,megawatthours
2025-12-09T08,US48,United States Lower 48,NG,Natural Gas,181383,megawatthours
2025-12-09T07,US48,United States Lower 48,NG,Natural Gas,177247,megawatthours
2025-12-09T06,US48,United States Lower 48,NG,Natural Gas,195612,megawatthours
2025-12-09T05,US48,United States Lower 48,NG,Natural Gas,200119,megawatthours
2025-12-09T04,US48,United States Lower 48,NG,Natural Gas,211934,megawatthours
2025-12-09T03,US48,United States Lower 48,NG,Natural Gas,222186,megawatthours
2025-12-09T02,US48,United States Lower 48,NG,Natural Gas,230484,megawatthours
2025-12-09T01,US48,United States Lower 48,NG,Natural Gas,235574,megawatthours
2025-12-09T00,US48,United States Lower 48,NG,Natural Gas,235641,megawatthours
2025-12-08T23,US48,United States Lower 48,NG,Natural Gas,223562,megawatthours
2025-12-08T22,US48,United States Lower 48,NG,Natural Gas,209567,megawatthours
2025-12-08T21,US48,United States Lower 48,NG,Natural Gas,203508,megawatthours
2025-12-08T20,US48,United States Lower 48,NG,Natural Gas,201159,megawatthours
2025-12-08T19,US48,United States Lower 48,NG,Natural Gas,199927,megawatthours
2025-12-08T18,US48,United States Lower 48,NG,Natural Gas,200581,megawatthours
2025-12-08T17,US48,United States Lower 48,NG,Natural Gas,200998,megawatthours
2025-12-08T16,US48,United States Lower 48,NG,Natural Gas,208161,megawatthours
2025-12-08T15,US48,United States Lower 48,NG,Natural Gas,223188,megawatthours
2025-12-08T14,US48,United States Lower 48,NG,Natural Gas,229565,megawatthours
2025-12-08T13,US48,United States Lower 48,NG,Natural Gas,223258,megawatthours
2025-12-08T12,US48,United States Lower 48,NG,Natural Gas,209985,megawatthours
2025-12-08T11,US48,United States Lower 48,NG,Natural Gas,193736,megawatthours
2025-12-08T10,US48,United States Lower 48,NG,Natural Gas,185196,megawatthours
2025-12-08T09,US48,United States Lower 48,NG,Natural Gas,180569,megawatthours
2025-12-08T08,US48,United States Lower 48,NG,Natural Gas,164594,megawatthours
2025-12-08T07,US48,United States Lower 48,NG,Natural Gas,182114,megawatthours
2025-12-08T06,US48,United States Lower 48,NG,Natural Gas,193650,megawatthours
2025-12-08T05,US48,United States Lower 48,NG,Natural Gas,197511,megawatthours
2025-12-08T04,US48,United States Lower 48,NG,Natural Gas,207555,megawatthours
2025-12-08T03,US48,United States Lower 48,NG,Natural Gas,215178,megawatthours
2025-12-08T02,US48,United States Lower 48,NG,Natural Gas,219398,megawatthours
2025-12-08T01,US48,United States Lower 48,NG,Natural Gas,220158,megawatthours
2025-12-08T00,US48,United States Lower 48,NG,Natural Gas,217069,megawatthours
2025-12-07T23,US48,United States Lower 48,NG,Natural Gas,203224,megawatthours
2025-12-07T22,US48,United States Lower 48,NG,Natural Gas,187642,megawatthours
2025-12-07T21,US48,United States Lower 48,NG,Natural Gas,179921,megawatthours
2025-12-07T20,US48,United States Lower 48,NG,Natural Gas,174313,megawatthours
2025-12-07T19,US48,United States Lower 48,NG,Natural Gas,169986,megawatthours
2025-12-07T18,US48,United States Lower 48,NG,Natural Gas,167931,megawatthours
2025-12-07T17,US48,United States Lower 48,NG,Natural Gas,164160,megawatthours
2025-12-07T16,US48,United States Lower 48,NG,Natural Gas,168501,megawatthours
2025-12-07T15,US48,United States Lower 48,NG,Natural Gas,176466,megawatthours
2025-12-07T14,US48,United States Lower 48,NG,Natural Gas,177625,megawatthours
2025-12-07T13,US48,United States Lower 48,NG,Natural Gas,171856,megawatthours
2025-12-07T12,US48,United States Lower 48,NG,Natural Gas,166074,megawatthours
2025-12-07T11,US48,United States Lower 48,NG,Natural Gas,163275,megawatthours
2025-12-07T10,US48,United States Lower 48,NG,Natural Gas,161695,megawatthours
2025-12-07T09,US48,United States Lower 48,NG,Natural Gas,161771,megawatthours
2025-12-07T08,US48,United States Lower 48,NG,Natural Gas,187111,megawatthours
2025-12-07T07,US48,United States Lower 48,NG,Natural Gas,171418,megawatthours
2025-12-07T06,US48,United States Lower 48,NG,Natural Gas,180749,megawatthours
2025-12-07T05,US48,United States Lower 48,NG,Natural Gas,182319,megawatthours
2025-12-07T04,US48,United States Lower 48,NG,Natural Gas,190233,megawatthours
2025-12-07T03,US48,United States Lower 48,NG,Natural Gas,194082,megawatthours
2025-12-07T02,US48,United States Lower 48,NG,Natural Gas,197092,megawatthours
2025-12-07T01,US48,United States Lower 48,NG,Natural Gas,199235,megawatthours
2025-12-07T00,US48,United States Lower 48,NG,Natural Gas,197790,megawatthours
2025-12-06T23,US48,United States Lower 48,NG,Natural Gas,188891,megawatthours
2025-12-06T22,US48,United States Lower 48,NG,Natural Gas,180529,megawatthours
2025-12-06T21,US48,United States Lower 48,NG,Natural Gas,166550,megawatthours
2025-12-06T20,US48,United States Lower 48,NG,Natural Gas,164060,megawatthours
2025-12-06T19,US48,United States Lower 48,NG,Natural Gas,164567,megawatthours
2025-12-06T18,US48,United States Lower 48,NG,Natural Gas,175439,megawatthours
2025-12-06T17,US48,United States Lower 48,NG,Natural Gas,176766,megawatthours
2025-12-06T16,US48,United States Lower 48,NG,Natural Gas,184046,megawatthours
2025-12-06T15,US48,United States Lower 48,NG,Natural Gas,196191,megawatthours
2025-12-06T14,US48,United States Lower 48,NG,Natural Gas,199800,megawatthours
2025-12-06T13,US48,United States Lower 48,NG,Natural Gas,193754,megawatthours
2025-12-06T12,US48,United States Lower 48,NG,Natural Gas,189337,megawatthours
2025-12-06T11,US48,United States Lower 48,NG,Natural Gas,186333,megawatthours
2025-12-06T10,US48,United States Lower 48,NG,Natural Gas,183234,megawatthours
2025-12-06T09,US48,United States Lower 48,NG,Natural Gas,183388,megawatthours
2025-12-06T08,US48,United States Lower 48,NG,Natural Gas,157707,megawatthours
2025-12-06T07,US48,United States Lower 48,NG,Natural Gas,166848,megawatthours
2025-12-06T06,US48,United States Lower 48,NG,Natural Gas,170020,megawatthours
2025-12-06T05,US48,United States Lower 48,NG,Natural Gas,173463,megawatthours
2025-12-06T04,US48,United States Lower 48,NG,Natural Gas,182822,megawatthours
2025-12-06T03,US48,United States Lower 48,NG,Natural Gas,189221,megawatthours
2025-12-06T02,US48,United States Lower 48,NG,Natural Gas,193020,megawatthours
2025-12-06T01,US48,United States Lower 48,NG,Natural Gas,197677,megawatthours
2025-12-06T00,US48,United States Lower 48,NG,Natural Gas,200113,megawatthours
2025-12-05T23,US48,United States Lower 48,NG,Natural Gas,199646,megawatthours
2025-12-05T22,US48,United States Lower 48,NG,Natural Gas,193093,megawatthours
2025-12-05T21,US48,United States Lower 48,NG,Natural Gas,187672,megawatthours
2025-12-05T20,US48,United States Lower 48,NG,Natural Gas,185258,megawatthours
2025-12-05T19,US48,United States Lower 48,NG,Natural Gas,185036,megawatthours
2025-12-05T18,US48,United States Lower 48,NG,Natural Gas,185502,megawatthours
2025-12-05T17,US48,United States Lower 48,NG,Natural Gas,183644,megawatthours
2025-12-05T16,US48,United States Lower 48,NG,Natural Gas,184233,megawatthours
2025-12-05T15,US48,United States Lower 48,NG,Natural Gas,183893,megawatthours
2025-12-05T14,US48,United States Lower 48,NG,Natural Gas,186246,megawatthours
2025-12-05T13,US48,United States Lower 48,NG,Natural Gas,183999,megawatthours
2025-12-05T12,US48,United States Lower 48,NG,Natural Gas,175238,megawatthours
2025-12-05T11,US48,United States Lower 48,NG,Natural Gas,164342,megawatthours
2025-12-05T10,US48,United States Lower 48,NG,Natural Gas,161003,megawatthours
2025-12-05T09,US48,United States Lower 48,NG,Natural Gas,158872,megawatthours
2025-12-05T08,US48,United States Lower 48,NG,Natural Gas,166865,megawatthours
2025-12-05T07,US48,United States Lower 48,NG,Natural Gas,164915,megawatthours
2025-12-05T06,US48,United States Lower 48,NG,Natural Gas,193655,megawatthours
2025-12-05T05,US48,United States Lower 48,NG,Natural Gas,199819,megawatthours
2025-12-05T04,US48,United States Lower 48,NG,Natural Gas,215219,megawatthours
2025-12-05T03,US48,United States Lower 48,NG,Natural Gas,226006,megawatthours
2025-12-05T02,US48,United States Lower 48,NG,Natural Gas,232112,megawatthours
2025-12-05T01,US48,United States Lower 48,NG,Natural Gas,237058,megawatthours
2025-12-05T00,US48,United States Lower 48,NG,Natural Gas,235669,megawatthours
2025-12-04T23,US48,United States Lower 48,NG,Natural Gas,228982,megawatthours
2025-12-04T22,US48,United States Lower 48,NG,Natural Gas,218558,megawatthours
2025-12-04T21,US48,United States Lower 48,NG,Natural Gas,208873,megawatthours
2025-12-04T20,US48,United States Lower 48,NG,Natural Gas,205209,megawatthours
2025-12-04T19,US48,United States Lower 48,NG,Natural Gas,204797,megawatthours
2025-12-04T18,US48,United States Lower 48,NG,Natural Gas,203213,megawatthours
2025-12-04T17,US48,United States Lower 48,NG,Natural Gas,203857,megawatthours
2025-12-04T16,US48,United States Lower 48,NG,Natural Gas,210163,megawatthours
2025-12-04T15,US48,United States Lower 48,NG,Natural Gas,220595,megawatthours
2025-12-04T14,US48,United States Lower 48,NG,Natural Gas,226886,megawatthours
2025-12-04T13,US48,United States Lower 48,NG,Natural Gas,223781,megawatthours
2025-12-04T12,US48,United States Lower 48,NG,Natural Gas,212146,megawatthours
2025-12-04T11,US48,United States Lower 48,NG,Natural Gas,198213,megawatthours
2025-12-04T10,US48,United States Lower 48,NG,Natural Gas,191625,megawatthours
2025-12-04T09,US48,United States Lower 48,NG,Natural Gas,190683,megawatthours
2025-12-04T08,US48,United States Lower 48,NG,Natural Gas,188348,megawatthours
2025-12-04T07,US48,United States Lower 48,NG,Natural Gas,191604,megawatthours
2025-12-04T06,US48,United States Lower 48,NG,Natural Gas,201783,megawatthours
2025-12-04T05,US48,United States Lower 48,NG,Natural Gas,205188,megawatthours
2025-12-04T04,US48,United States Lower 48,NG,Natural Gas,215931,megawatthours
