period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-15T23,US48,United States Lower 48,WND,Wind,50130,megawatthours
2025-12-15T22,US48,United States Lower 48,WND,Wind,51824,megawatthours
2025-12-15T21,US48,United States Lower 48,WND,Wind,52987,megawatthours
2025-12-15T20,US48,United States Lower 48,WND,Wind,55403,megawatthours
2025-12-15T19,US48,United States Lower 48,WND,Wind,58228,megawatthours
2025-12-15T18,US48,United States Lower 48,WND,Wind,63355,megawatthours
2025-12-15T17,US48,United States Lower 48,WND,Wind,67796,megawatthours
2025-12-15T16,US48,United States Lower 48,WND,Wind,71769,megawatthours
2025-12-15T15,US48,United States Lower 48,WND,Wind,74100,megawatthours
2025-12-15T14,US48,United States Lower 48,WND,Wind,76467,megawatthours
2025-12-15T13,US48,United States Lower 48,WND,Wind,75401,megawatthours
2025-12-15T12,US48,United States Lower 48,WND,Wind,74883,megawatthours
2025-12-15T11,US48,United States Lower 48,WND,Wind,71783,megawatthours
2025-12-15T10,US48,United States Lower 48,WND,Wind,69333,megawatthours
2025-12-15T09,US48,United States Lower 48,WND,Wind,68084,megawatthours
2025-12-15T08,US48,United States Lower 48,WND,Wind,66179,megawatthours
2025-12-15T07,US48,United States Lower 48,WND,Wind,65180,megawatthours
2025-12-15T06,US48,United States Lower 48,WND,Wind,64866,megawatthours
2025-12-15T05,US48,United States Lower 48,WND,Wind,64055,megawatthours
2025-12-15T04,US48,United States Lower 48,WND,Wind,62464,megawatthours
2025-12-15T03,US48,United States Lower 48,WND,Wind,61521,megawatthours
2025-12-15T02,US48,United States Lower 48,WND,Wind,60049,megawatthours
2025-12-15T01,US48,United States Lower 48,WND,Wind,56774,megawatthours
2025-12-15T00,US48,United States Lower 48,WND,Wind,51593,megawatthours
2025-12-14T23,US48,United States Lower 48,WND,Wind,47870,megawatthours
2025-12-14T22,US48,United States Lower 48,WND,Wind,45072,megawatthours
2025-12-14T21,US48,United States Lower 48,WND,Wind,42949,megawatthours
2025-12-14T20,US48,United States Lower 48,WND,Wind,40933,megawatthours
2025-12-14T19,US48,United States Lower 48,WND,Wind,39991,megawatthours
2025-12-14T18,US48,United States Lower 48,WND,Wind,39023,megawatthours
2025-12-14T17,US48,United States Lower 48,WND,Wind,39236,megawatthours
2025-12-14T16,US48,United States Lower 48,WND,Wind,44804,megawatthours
2025-12-14T15,US48,United States Lower 48,WND,Wind,49868,megawatthours
2025-12-14T14,US48,United States Lower 48,WND,Wind,52675,megawatthours
2025-12-14T13,US48,United States Lower 48,WND,Wind,56726,megawatthours
2025-12-14T12,US48,United States Lower 48,WND,Wind,62044,megawatthours
2025-12-14T11,US48,United States Lower 48,WND,Wind,67083,megawatthours
2025-12-14T10,US48,United States Lower 48,WND,Wind,69828,megawatthours
2025-12-14T09,US48,United States Lower 48,WND,Wind,72552,megawatthours
2025-12-14T08,US48,United States Lower 48,WND,Wind,75818,megawatthours
2025-12-14T07,US48,United States Lower 48,WND,Wind,78216,megawatthours
2025-12-14T06,US48,United States Lower 48,WND,Wind,79841,megawatthours
2025-12-14T05,US48,United States Lower 48,WND,Wind,79114,megawatthours
2025-12-14T04,US48,United States Lower 48,WND,Wind,77862,megawatthours
2025-12-14T03,US48,United States Lower 48,WND,Wind,73744,megawatthours
2025-12-14T02,US48,United States Lower 48,WND,Wind,66721,megawatthours
2025-12-14T01,US48,United States Lower 48,WND,Wind,61644,megawatthours
2025-12-14T00,US48,United States Lower 48,WND,Wind,57630,megawatthours
2025-12-13T23,US48,United States Lower 48,WND,Wind,54834,megawatthours
2025-12-13T22,US48,United States Lower 48,WND,Wind,51595,megawatthours
2025-12-13T21,US48,United States Lower 48,WND,Wind,48913,megawatthours
2025-12-13T20,US48,United States Lower 48,WND,Wind,45510,megawatthours
2025-12-13T19,US48,United States Lower 48,WND,Wind,40547,megawatthours
2025-12-13T18,US48,United States Lower 48,WND,Wind,37164,megawatthours
2025-12-13T17,US48,United States Lower 48,WND,Wind,36516,megawatthours
2025-12-13T16,US48,United States Lower 48,WND,Wind,36985,megawatthours
2025-12-13T15,US48,United States Lower 48,WND,Wind,39629,megawatthours
2025-12-13T14,US48,United States Lower 48,WND,Wind,40787,megawatthours
2025-12-13T13,US48,United States Lower 48,WND,Wind,41734,megawatthours
2025-12-13T12,US48,United States Lower 48,WND,Wind,43454,megawatthours
2025-12-13T11,US48,United States Lower 48,WND,Wind,44414,megawatthours
2025-12-13T10,US48,United States Lower 48,WND,Wind,47534,megawatthours
2025-12-13T09,US48,United States Lower 48,WND,Wind,50527,megawatthours
2025-12-13T08,US48,United States Lower 48,WND,Wind,54588,megawatthours
2025-12-13T07,US48,United States Lower 48,WND,Wind,56613,megawatthours
2025-12-13T06,US48,United States Lower 48,WND,Wind,57867,megawatthours
2025-12-13T05,US48,United States Lower 48,WND,Wind,59538,megawatthours
2025-12-13T04,US48,United States Lower 48,WND,Wind,60044,megawatthours
2025-12-13T03,US48,United States Lower 48,WND,Wind,60111,megawatthours
2025-12-13T02,US48,United States Lower 48,WND,Wind,58932,megawatthours
2025-12-13T01,US48,United States Lower 48,WND,Wind,55424,megawatthours
2025-12-13T00,US48,United States Lower 48,WND,Wind,49751,megawatthours
2025-12-12T23,US48,United States Lower 48,WND,Wind,47450,megawatthours
2025-12-12T22,US48,United States Lower 48,WND,Wind,47916,megawatthours
2025-12-12T21,US48,United States Lower 48,WND,Wind,48419,megawatthours
2025-12-12T20,US48,United States Lower 48,WND,Wind,47199,megawatthours
2025-12-12T19,US48,United States Lower 48,WND,Wind,46029,megawatthours
2025-12-12T18,US48,United States Lower 48,WND,Wind,45188,megawatthours
2025-12-12T17,US48,United States Lower 48,WND,Wind,43007,megawatthours
2025-12-12T16,US48,United States Lower 48,WND,Wind,43075,megawatthours
2025-12-12T15,US48,United States Lower 48,WND,Wind,47814,megawatthours
2025-12-12T14,US48,United States Lower 48,WND,Wind,50581,megawatthours
2025-12-12T13,US48,United States Lower 48,WND,Wind,51930,megawatthours
2025-12-12T12,US48,United States Lower 48,WND,Wind,52174,megawatthours
2025-12-12T11,US48,United States Lower 48,WND,Wind,51417,megawatthours
2025-12-12T10,US48,United States Lower 48,WND,Wind,52483,megawatthours
2025-12-12T09,US48,United States Lower 48,WND,Wind,54029,megawatthours
2025-12-12T08,US48,United States Lower 48,WND,Wind,55224,megawatthours
2025-12-12T07,US48,United States Lower 48,WND,Wind,56754,megawatthours
2025-12-12T06,US48,United States Lower 48,WND,Wind,59701,megawatthours
2025-12-12T05,US48,United States Lower 48,WND,Wind,60810,megawatthours
2025-12-12T04,US48,United States Lower 48,WND,Wind,62679,megawatthours
2025-12-12T03,US48,United States Lower 48,WND,Wind,63234,megawatthours
2025-12-12T02,US48,United States Lower 48,WND,Wind,62272,megawatthours
2025-12-12T01,US48,United States Lower 48,WND,Wind,58770,megawatthours
2025-12-12T00,US48,United States Lower 48,WND,Wind,51764,megawatthours
2025-12-11T23,US48,United States Lower 48,WND,Wind,49267,megawatthours
2025-12-11T22,US48,United States Lower 48,WND,Wind,49734,megawatthours
2025-12-11T21,US48,United States Lower 48,WND,Wind,49324,megawatthours
2025-12-11T20,US48,United States Lower 48,WND,Wind,48494,megawatthours
2025-12-11T19,US48,United States Lower 48,WND,Wind,48425,megawatthours
2025-12-11T18,US48,United States Lower 48,WND,Wind,49293,megawatthours
2025-12-11T17,US48,United States Lower 48,WND,Wind,50392,megawatthours
2025-12-11T16,US48,United States Lower 48,WND,Wind,53456,megawatthours
2025-12-11T15,US48,United States Lower 48,WND,Wind,60233,megawatthours
2025-12-11T14,US48,United States Lower 48,WND,Wind,64251,megawatthours
2025-12-11T13,US48,United States Lower 48,WND,Wind,64308,megawatthours
2025-12-11T12,US48,United States Lower 48,WND,Wind,63512,megawatthours
2025-12-11T11,US48,United States Lower 48,WND,Wind,62824,megawatthours
2025-12-11T10,US48,United States Lower 48,WND,Wind,60754,megawatthours
2025-12-11T09,US48,United States Lower 48,WND,Wind,58682,megawatthours
2025-12-11T08,US48,United States Lower 48,WND,Wind,59400,megawatthours
2025-12-11T07,US48,United States Lower 48,WND,Wind,59078,megawatthours
2025-12-11T06,US48,United States Lower 48,WND,Wind,57562,megawatthours
2025-12-11T05,US48,United States Lower 48,WND,Wind,56969,megawatthours
2025-12-11T04,US48,United States Lower 48,WND,Wind,56489,megawatthours
2025-12-11T03,US48,United States Lower 48,WND,Wind,55922,megawatthours
2025-12-11T02,US48,United States Lower 48,WND,Wind,54130,megawatthours
2025-12-11T01,US48,United States Lower 48,WND,Wind,53352,megawatthours
2025-12-11T00,US48,United States Lower 48,WND,Wind,52843,megawatthours
2025-12-10T23,US48,United States Lower 48,WND,Wind,55210,megawatthours
2025-12-10T22,US48,United States Lower 48,WND,Wind,59884,megawatthours
2025-12-10T21,US48,United States Lower 48,WND,Wind,67016,megawatthours
2025-12-10T20,US48,United States Lower 48,WND,Wind,74617,megawatthours
2025-12-10T19,US48,United States Lower 48,WND,Wind,80128,megawatthours
2025-12-10T18,US48,United States Lower 48,WND,Wind,83485,megawatthours
2025-12-10T17,US48,United States Lower 48,WND,Wind,87289,megawatthours
2025-12-10T16,US48,United States Lower 48,WND,Wind,89261,megawatthours
2025-12-10T15,US48,United States Lower 48,WND,Wind,93489,megawatthours
2025-12-10T14,US48,United States Lower 48,WND,Wind,96306,megawatthours
2025-12-10T13,US48,United States Lower 48,WND,Wind,96109,megawatthours
2025-12-10T12,US48,United States Lower 48,WND,Wind,91993,megawatthours
2025-12-10T11,US48,United States Lower 48,WND,Wind,88513,megawatthours
2025-12-10T10,US48,United States Lower 48,WND,Wind,88057,megawatthours
2025-12-10T09,US48,United States Lower 48,WND,Wind,89358,megawatthours
2025-12-10T08,US48,United States Lower 48,WND,Wind,90805,megawatthours
2025-12-10T07,US48,United States Lower 48,WND,Wind,92283,megawatthours
2025-12-10T06,US48,United States Lower 48,WND,Wind,92814,megawatthours
2025-12-10T05,US48,United States Lower 48,WND,Wind,94092,megawatthours
2025-12-10T04,US48,United States Lower 48,WND,Wind,94505,megawatthours
2025-12-10T03,US48,United States Lower 48,WND,Wind,93383,megawatthours
2025-12-10T02,US48,United States Lower 48,WND,Wind,91458,megawatthours
2025-12-10T01,US48,United States Lower 48,WND,Wind,87691,megawatthours
2025-12-10T00,US48,United States Lower 48,WND,Wind,82936,megawatthours
2025-12-09T23,US48,United States Lower 48,WND,Wind,77889,megawatthours
2025-12-09T22,US48,United States Lower 48,WND,Wind,73735,megawatthours
2025-12-09T21,US48,United States Lower 48,WND,Wind,70240,megawatthours
2025-12-09T20,US48,United States Lower 48,WND,Wind,64938,megawatthours
2025-12-09T19,US48,United States Lower 48,WND,Wind,60952,megawatthours
2025-12-09T18,US48,United States Lower 48,WND,Wind,58747,megawatthours
2025-12-09T17,US48,United States Lower 48,WND,Wind,59593,megawatthours
2025-12-09T16,US48,United States Lower 48,WND,Wind,63813,megawatthours
2025-12-09T15,US48,United States Lower 48,WND,Wind,71379,megawatthours
2025-12-09T14,US48,United States Lower 48,WND,Wind,75201,megawatthours
2025-12-09T13,US48,United States Lower 48,WND,Wind,75739,megawatthours
2025-12-09T12,US48,United States Lower 48,WND,Wind,75828,megawatthours
2025-12-09T11,US48,United States Lower 48,WND,Wind,78377,megawatthours
2025-12-09T10,US48,United States Lower 48,WND,Wind,80991,megawatthours
2025-12-09T09,US48,United States Lower 48,WND,Wind,81898,megawatthours
2025-12-09T08,US48,United States Lower 48,WND,Wind,48935,megawatthours
2025-12-09T07,US48,United States Lower 48,WND,Wind,70531,megawatthours
2025-12-09T06,US48,United States Lower 48,WND,Wind,82213,megawatthours
2025-12-09T05,US48,United States Lower 48,WND,Wind,81748,megawatthours
2025-12-09T04,US48,United States Lower 48,WND,Wind,80532,megawatthours
2025-12-09T03,US48,United States Lower 48,WND,Wind,76802,megawatthours
2025-12-09T02,US48,United States Lower 48,WND,Wind,69571,megawatthours
2025-12-09T01,US48,United States Lower 48,WND,Wind,61741,megawatthours
2025-12-09T00,US48,United States Lower 48,WND,Wind,52735,megawatthours
2025-12-08T23,US48,United States Lower 48,WND,Wind,50289,megawatthours
2025-12-08T22,US48,United States Lower 48,WND,Wind,47959,megawatthours
2025-12-08T21,US48,United States Lower 48,WND,Wind,45403,megawatthours
2025-12-08T20,US48,United States Lower 48,WND,Wind,42628,megawatthours
2025-12-08T19,US48,United States Lower 48,WND,Wind,40006,megawatthours
2025-12-08T18,US48,United States Lower 48,WND,Wind,36900,megawatthours
2025-12-08T17,US48,United States Lower 48,WND,Wind,36347,megawatthours
2025-12-08T16,US48,United States Lower 48,WND,Wind,39295,megawatthours
2025-12-08T15,US48,United States Lower 48,WND,Wind,43663,megawatthours
2025-12-08T14,US48,United States Lower 48,WND,Wind,46699,megawatthours
2025-12-08T13,US48,United States Lower 48,WND,Wind,47399,megawatthours
2025-12-08T12,US48,United States Lower 48,WND,Wind,46739,megawatthours
2025-12-08T11,US48,United States Lower 48,WND,Wind,46078,megawatthours
2025-12-08T10,US48,United States Lower 48,WND,Wind,46009,megawatthours
2025-12-08T09,US48,United States Lower 48,WND,Wind,46375,megawatthours
2025-12-08T08,US48,United States Lower 48,WND,Wind,60085,megawatthours
2025-12-08T07,US48,United States Lower 48,WND,Wind,44524,megawatthours
2025-12-08T06,US48,United States Lower 48,WND,Wind,44403,megawatthours
2025-12-08T05,US48,United States Lower 48,WND,Wind,43821,megawatthours
2025-12-08T04,US48,United States Lower 48,WND,Wind,45348,megawatthours
2025-12-08T03,US48,United States Lower 48,WND,Wind,44702,megawatthours
2025-12-08T02,US48,United States Lower 48,WND,Wind,43350,megawatthours
2025-12-08T01,US48,United States Lower 48,WND,Wind,43250,megawatthours
2025-12-08T00,US48,United States Lower 48,WND,Wind,43243,megawatthours
2025-12-07T23,US48,United States Lower 48,WND,Wind,45715,megawatthours
2025-12-07T22,US48,United States Lower 48,WND,Wind,47292,megawatthours
2025-12-07T21,US48,United States Lower 48,WND,Wind,50186,megawatthours
2025-12-07T20,US48,United States Lower 48,WND,Wind,52705,megawatthours
2025-12-07T19,US48,United States Lower 48,WND,Wind,55001,megawatthours
2025-12-07T18,US48,United States Lower 48,WND,Wind,56579,megawatthours
2025-12-07T17,US48,United States Lower 48,WND,Wind,56934,megawatthours
2025-12-07T16,US48,United States Lower 48,WND,Wind,56888,megawatthours
2025-12-07T15,US48,United States Lower 48,WND,Wind,58917,megawatthours
2025-12-07T14,US48,United States Lower 48,WND,Wind,60928,megawatthours
2025-12-07T13,US48,United States Lower 48,WND,Wind,61625,megawatthours
2025-12-07T12,US48,United States Lower 48,WND,Wind,61852,megawatthours
2025-12-07T11,US48,United States Lower 48,WND,Wind,62023,megawatthours
2025-12-07T10,US48,United States Lower 48,WND,Wind,61883,megawatthours
2025-12-07T09,US48,United States Lower 48,WND,Wind,61058,megawatthours
2025-12-07T08,US48,United States Lower 48,WND,Wind,36422,megawatthours
2025-12-07T07,US48,United States Lower 48,WND,Wind,61608,megawatthours
2025-12-07T06,US48,United States Lower 48,WND,Wind,58809,megawatthours
2025-12-07T05,US48,United States Lower 48,WND,Wind,59031,megawatthours
2025-12-07T04,US48,United States Lower 48,WND,Wind,60220,megawatthours
2025-12-07T03,US48,United States Lower 48,WND,Wind,60559,megawatthours
2025-12-07T02,US48,United States Lower 48,WND,Wind,59965,megawatthours
2025-12-07T01,US48,United States Lower 48,WND,Wind,58683,megawatthours
2025-12-07T00,US48,United States Lower 48,WND,Wind,58393,megawatthours
2025-12-06T23,US48,United States Lower 48,WND,Wind,60521,megawatthours
2025-12-06T22,US48,United States Lower 48,WND,Wind,60066,megawatthours
2025-12-06T21,US48,United States Lower 48,WND,Wind,59501,megawatthours
2025-12-06T20,US48,United States Lower 48,WND,Wind,59646,megawatthours
2025-12-06T19,US48,United States Lower 48,WND,Wind,54238,megawatthours
2025-12-06T18,US48,United States Lower 48,WND,Wind,46751,megawatthours
2025-12-06T17,US48,United States Lower 48,WND,Wind,43578,megawatthours
2025-12-06T16,US48,United States Lower 48,WND,Wind,45131,megawatthours
2025-12-06T15,US48,United States Lower 48,WND,Wind,47556,megawatthours
2025-12-06T14,US48,United States Lower 48,WND,Wind,46597,megawatthours
2025-12-06T13,US48,United States Lower 48,WND,Wind,45160,megawatthours
2025-12-06T12,US48,United States Lower 48,WND,Wind,42356,megawatthours
2025-12-06T11,US48,United States Lower 48,WND,Wind,40678,megawatthours
2025-12-06T10,US48,United States Lower 48,WND,Wind,39188,megawatthours
2025-12-06T09,US48,United States Lower 48,WND,Wind,40667,megawatthours
2025-12-06T08,US48,United States Lower 48,WND,Wind,60944,megawatthours
2025-12-06T07,US48,United States Lower 48,WND,Wind,43626,megawatthours
2025-12-06T06,US48,United States Lower 48,WND,Wind,44635,megawatthours
2025-12-06T05,US48,United States Lower 48,WND,Wind,44706,megawatthours
2025-12-06T04,US48,United States Lower 48,WND,Wind,46172,megawatthours
2025-12-06T03,US48,United States Lower 48,WND,Wind,46556,megawatthours
2025-12-06T02,US48,United States Lower 48,WND,Wind,46016,megawatthours
2025-12-06T01,US48,United States Lower 48,WND,Wind,44058,megawatthours
2025-12-06T00,US48,United States Lower 48,WND,Wind,42004,megawatthours
2025-12-05T23,US48,United States Lower 48,WND,Wind,40241,megawatthours
2025-12-05T22,US48,United States Lower 48,WND,Wind,39267,megawatthours
2025-12-05T21,US48,United States Lower 48,WND,Wind,38842,megawatthours
2025-12-05T20,US48,United States Lower 48,WND,Wind,38639,megawatthours
2025-12-05T19,US48,United States Lower 48,WND,Wind,37115,megawatthours
2025-12-05T18,US48,United States Lower 48,WND,Wind,35848,megawatthours
2025-12-05T17,US48,United States Lower 48,WND,Wind,36896,megawatthours
2025-12-05T16,US48,United States Lower 48,WND,Wind,40613,megawatthours
2025-12-05T15,US48,United States Lower 48,WND,Wind,46809,megawatthours
2025-12-05T14,US48,United States Lower 48,WND,Wind,49520,megawatthours
2025-12-05T13,US48,United States Lower 48,WND,Wind,50536,megawatthours
2025-12-05T12,US48,United States Lower 48,WND,Wind,51368,megawatthours
2025-12-05T11,US48,United States Lower 48,WND,Wind,53956,megawatthours
2025-12-05T10,US48,United States Lower 48,WND,Wind,54985,megawatthours
2025-12-05T09,US48,United States Lower 48,WND,Wind,56245,megawatthours
2025-12-05T08,US48,United States Lower 48,WND,Wind,47608,megawatthours
2025-12-05T07,US48,United States Lower 48,WND,Wind,51761,megawatthours
2025-12-05T06,US48,United States Lower 48,WND,Wind,74710,megawatthours
2025-12-05T05,US48,United States Lower 48,WND,Wind,72506,megawatthours
2025-12-05T04,US48,United States Lower 48,WND,Wind,69667,megawatthours
2025-12-05T03,US48,United States Lower 48,WND,Wind,66577,megawatthours
2025-12-05T02,US48,United States Lower 48,WND,Wind,63394,megawatthours
2025-12-05T01,US48,United States Lower 48,WND,Wind,59194,megawatthours
2025-12-05T00,US48,United States Lower 48,WND,Wind,53891,megawatthours
2025-12-04T23,US48,United States Lower 48,WND,Wind,50126,megawatthours
2025-12-04T22,US48,United States Lower 48,WND,Wind,46580,megawatthours
2025-12-04T21,US48,United States Lower 48,WND,Wind,43664,megawatthours
2025-12-04T20,US48,United States Lower 48,WND,Wind,41388,megawatthours
2025-12-04T19,US48,United States Lower 48,WND,Wind,39100,megawatthours
2025-12-04T18,US48,United States Lower 48,WND,Wind,40982,megawatthours
2025-12-04T17,US48,United States Lower 48,WND,Wind,41431,megawatthours
2025-12-04T16,US48,United States Lower 48,WND,Wind,44020,megawatthours
2025-12-04T15,US48,United States Lower 48,WND,Wind,46929,megawatthours
2025-12-04T14,US48,United States Lower 48,WND,Wind,51051,megawatthours
2025-12-04T13,US48,United States Lower 48,WND,Wind,54365,megawatthours
2025-12-04T12,US48,United States Lower 48,WND,Wind,55563,megawatthours
2025-12-04T11,US48,United States Lower 48,WND,Wind,57140,megawatthours
2025-12-04T10,US48,United States Lower 48,WND,Wind,59112,megawatthours
2025-12-04T09,US48,United States Lower 48,WND,Wind,61109,megawatthours
2025-12-04T08,US48,United States Lower 48,WND,Wind,70715,megawatthours
2025-12-04T07,US48,United States Lower 48,WND,Wind,66976,megawatthours
2025-12-04T06,US48,United States Lower 48,WND,Wind,63999,megawatthours
2025-12-04T05,US48,United States Lower 48,WND,Wind,63930,megawatthours
2025-12-04T04,US48,United States Lower 48,WND,Wind,64258,megawatthours
2025-12-04T03,US48,United States Lower 48,WND,Wind,64019,megawatthours
2025-12-04T02,US48,United States Lower 48,WND,Wind,61392,megawatthours
2025-12-04T01,US48,United States Lower 48,WND,Wind,58706,megawatthours
2025-12-04T00,US48,United States Lower 48,WND,Wind,55112,megawatthours
2025-12-03T23,US48,United States Lower 48,WND,Wind,51339,megawatthours
2025-12-03T22,US48,United States Lower 48,WND,Wind,48764,megawatthours
2025-12-03T21,US48,United States Lower 48,WND,Wind,47747,megawatthours
2025-12-03T20,US48,United States Lower 48,WND,Wind,47562,megawatthours
2025-12-03T19,US48,United States Lower 48,WND,Wind,48592,megawatthours
2025-12-03T18,US48,United States Lower 48,WND,Wind,50279,megawatthours
2025-12-03T17,US48,United States Lower 48,WND,Wind,51425,megawatthours
2025-12-03T16,US48,United States Lower 48,WND,Wind,54195,megawatthours
2025-12-03T15,US48,United States Lower 48,WND,Wind,60361,megawatthours
2025-12-03T14,US48,United States Lower 48,WND,Wind,66380,megawatthours
2025-12-03T13,US48,United States Lower 48,WND,Wind,68000,megawatthours
2025-12-03T12,US48,United States Lower 48,WND,Wind,68416,megawatthours
2025-12-03T11,US48,United States Lower 48,WND,Wind,68569,megawatthours
2025-12-03T10,US48,United States Lower 48,WND,Wind,69718,megawatthours
2025-12-03T09,US48,United States Lower 48,WND,Wind,71691,megawatthours
2025-12-03T08,US48,United States Lower 48,WND,Wind,31663,megawatthours
2025-12-03T07,US48,United States Lower 48,WND,Wind,61646,megawatthours
2025-12-03T06,US48,United States Lower 48,WND,Wind,75572,megawatthours
2025-12-03T05,US48,United States Lower 48,WND,Wind,75853,megawatthours
2025-12-03T04,US48,United States Lower 48,WND,Wind,77116,megawatthours
2025-12-03T03,US48,United States Lower 48,WND,Wind,77597,megawatthours
2025-12-03T02,US48,United States Lower 48,WND,Wind,76732,megawatthours
2025-12-03T01,US48,United States Lower 48,WND,Wind,74116,megawatthours
2025-12-03T00,US48,United States Lower 48,WND,Wind,67495,megawatthours
2025-12-02T23,US48,United States Lower 48,WND,Wind,60598,megawatthours
2025-12-02T22,US48,United States Lower 48,WND,Wind,56253,megawatthours
