period,respondent,respondent-name,type,type-name,value,value-units
2025-12-17T10,US48,United States Lower 48,D,Demand,461838,megawatthours
2025-12-17T09,US48,United States Lower 48,D,Demand,462383,megawatthours
2025-12-17T08,US48,United States Lower 48,D,Demand,466920,megawatthours
2025-12-17T07,US48,United States Lower 48,D,Demand,475746,megawatthours
2025-12-17T06,US48,United States Lower 48,D,Demand,488571,megawatthours
2025-12-17T05,US48,United States Lower 48,D,Demand,508454,megawatthours
2025-12-17T04,US48,United States Lower 48,D,Demand,527853,megawatthours
2025-12-17T03,US48,United States Lower 48,D,Demand,544185,megawatthours
2025-12-17T02,US48,United States Lower 48,D,Demand,552115,megawatthours
2025-12-17T01,US48,United States Lower 48,D,Demand,553652,megawatthours
2025-12-17T00,US48,United States Lower 48,D,Demand,549334,megawatthours
2025-12-16T23,US48,United States Lower 48,D,Demand,537807,megawatthours
2025-12-16T22,US48,United States Lower 48,D,Demand,520985,megawatthours
2025-12-16T21,US48,United States Lower 48,D,Demand,513813,megawatthours
2025-12-16T20,US48,United States Lower 48,D,Demand,514799,megawatthours
2025-12-16T19,US48,United States Lower 48,D,Demand,520101,megawatthours
2025-12-16T18,US48,United States Lower 48,D,Demand,530753,megawatthours
2025-12-16T17,US48,United States Lower 48,D,Demand,540629,megawatthours
2025-12-16T16,US48,United States Lower 48,D,Demand,557596,megawatthours
2025-12-16T15,US48,United States Lower 48,D,Demand,572144,megawatthours
2025-12-16T14,US48,United States Lower 48,D,Demand,583822,megawatthours
2025-12-16T13,US48,United States Lower 48,D,Demand,578816,megawatthours
2025-12-16T12,US48,United States Lower 48,D,Demand,556477,megawatthours
2025-12-16T11,US48,United States Lower 48,D,Demand,530885,megawatthours
2025-12-16T10,US48,United States Lower 48,D,Demand,518179,megawatthours
2025-12-16T09,US48,United States Lower 48,D,Demand,515735,megawatthours
2025-12-16T08,US48,United States Lower 48,D,Demand,517212,megawatthours
2025-12-16T07,US48,United States Lower 48,D,Demand,524675,megawatthours
2025-12-16T06,US48,United States Lower 48,D,Demand,536450,megawatthours
2025-12-16T05,US48,United States Lower 48,D,Demand,551782,megawatthours
2025-12-16T04,US48,United States Lower 48,D,Demand,569144,megawatthours
2025-12-16T03,US48,United States Lower 48,D,Demand,585632,megawatthours
2025-12-16T02,US48,United States Lower 48,D,Demand,595255,megawatthours
2025-12-16T01,US48,United States Lower 48,D,Demand,595229,megawatthours
2025-12-16T00,US48,United States Lower 48,D,Demand,587914,megawatthours
2025-12-15T23,US48,United States Lower 48,D,Demand,574735,megawatthours
2025-12-15T22,US48,United States Lower 48,D,Demand,558245,megawatthours
2025-12-15T21,US48,United States Lower 48,D,Demand,552858,megawatthours
2025-12-15T20,US48,United States Lower 48,D,Demand,555918,megawatthours
2025-12-15T19,US48,United States Lower 48,D,Demand,565508,megawatthours
2025-12-15T18,US48,United States Lower 48,D,Demand,566995,megawatthours
2025-12-15T17,US48,United States Lower 48,D,Demand,591309,megawatthours
2025-12-15T16,US48,United States Lower 48,D,Demand,603950,megawatthours
2025-12-15T15,US48,United States Lower 48,D,Demand,616321,megawatthours
2025-12-15T14,US48,United States Lower 48,D,Demand,621012,megawatthours
2025-12-15T13,US48,United States Lower 48,D,Demand,611441,megawatthours
2025-12-15T12,US48,United States Lower 48,D,Demand,584634,megawatthours
2025-12-15T11,US48,United States Lower 48,D,Demand,558407,megawatthours
2025-12-15T10,US48,United States Lower 48,D,Demand,543136,megawatthours
2025-12-15T09,US48,United States Lower 48,D,Demand,538061,megawatthours
2025-12-15T08,US48,United States Lower 48,D,Demand,538428,megawatthours
2025-12-15T07,US48,United States Lower 48,D,Demand,543542,megawatthours
2025-12-15T06,US48,United States Lower 48,D,Demand,550741,megawatthours
2025-12-15T05,US48,United States Lower 48,D,Demand,564658,megawatthours
2025-12-15T04,US48,United States Lower 48,D,Demand,578907,megawatthours
2025-12-15T03,US48,United States Lower 48,D,Demand,591521,megawatthours
2025-12-15T02,US48,United States Lower 48,D,Demand,597908,megawatthours
2025-12-15T01,US48,United States Lower 48,D,Demand,593468,megawatthours
2025-12-15T00,US48,United States Lower 48,D,Demand,584430,megawatthours
2025-12-14T23,US48,United States Lower 48,D,Demand,566163,megawatthours
2025-12-14T22,US48,United States Lower 48,D,Demand,541273,megawatthours
2025-12-14T21,US48,United States Lower 48,D,Demand,526587,megawatthours
2025-12-14T20,US48,United States Lower 48,D,Demand,524356,megawatthours
2025-12-14T19,US48,United States Lower 48,D,Demand,526449,megawatthours
2025-12-14T18,US48,United States Lower 48,D,Demand,528030,megawatthours
2025-12-14T17,US48,United States Lower 48,D,Demand,526227,megawatthours
2025-12-14T16,US48,United States Lower 48,D,Demand,523646,megawatthours
2025-12-14T15,US48,United States Lower 48,D,Demand,517022,megawatthours
2025-12-14T14,US48,United States Lower 48,D,Demand,502623,megawatthours
2025-12-14T13,US48,United States Lower 48,D,Demand,483993,megawatthours
2025-12-14T12,US48,United States Lower 48,D,Demand,467947,megawatthours
2025-12-14T11,US48,United States Lower 48,D,Demand,458486,megawatthours
2025-12-14T10,US48,United States Lower 48,D,Demand,452366,megawatthours
2025-12-14T09,US48,United States Lower 48,D,Demand,453025,megawatthours
2025-12-14T08,US48,United States Lower 48,D,Demand,456600,megawatthours
2025-12-14T07,US48,United States Lower 48,D,Demand,463965,megawatthours
2025-12-14T06,US48,United States Lower 48,D,Demand,474330,megawatthours
2025-12-14T05,US48,United States Lower 48,D,Demand,487267,megawatthours
2025-12-14T04,US48,United States Lower 48,D,Demand,498685,megawatthours
2025-12-14T03,US48,United States Lower 48,D,Demand,507564,megawatthours
2025-12-14T02,US48,United States Lower 48,D,Demand,513457,megawatthours
2025-12-14T01,US48,United States Lower 48,D,Demand,516092,megawatthours
2025-12-14T00,US48,United States Lower 48,D,Demand,513415,megawatthours
2025-12-13T23,US48,United States Lower 48,D,Demand,507384,megawatthours
2025-12-13T22,US48,United States Lower 48,D,Demand,496120,megawatthours
2025-12-13T21,US48,United States Lower 48,D,Demand,489628,megawatthours
2025-12-13T20,US48,United States Lower 48,D,Demand,489035,megawatthours
2025-12-13T19,US48,United States Lower 48,D,Demand,492257,megawatthours
2025-12-13T18,US48,United States Lower 48,D,Demand,496083,megawatthours
2025-12-13T17,US48,United States Lower 48,D,Demand,498883,megawatthours
2025-12-13T16,US48,United States Lower 48,D,Demand,500844,megawatthours
2025-12-13T15,US48,United States Lower 48,D,Demand,504115,megawatthours
2025-12-13T14,US48,United States Lower 48,D,Demand,501576,megawatthours
2025-12-13T13,US48,United States Lower 48,D,Demand,490630,megawatthours
2025-12-13T12,US48,United States Lower 48,D,Demand,475994,megawatthours
2025-12-13T11,US48,United States Lower 48,D,Demand,466461,megawatthours
2025-12-13T10,US48,United States Lower 48,D,Demand,462166,megawatthours
2025-12-13T09,US48,United States Lower 48,D,Demand,462405,megawatthours
2025-12-13T08,US48,United States Lower 48,D,Demand,465614,megawatthours
2025-12-13T07,US48,United States Lower 48,D,Demand,473778,megawatthours
2025-12-13T06,US48,United States Lower 48,D,Demand,484514,megawatthours
2025-12-13T05,US48,United States Lower 48,D,Demand,498602,megawatthours
2025-12-13T04,US48,United States Lower 48,D,Demand,510923,megawatthours
2025-12-13T03,US48,United States Lower 48,D,Demand,519546,megawatthours
2025-12-13T02,US48,United States Lower 48,D,Demand,527122,megawatthours
2025-12-13T01,US48,United States Lower 48,D,Demand,529479,megawatthours
2025-12-13T00,US48,United States Lower 48,D,Demand,528439,megawatthours
2025-12-12T23,US48,United States Lower 48,D,Demand,523265,megawatthours
2025-12-12T22,US48,United States Lower 48,D,Demand,506098,megawatthours
2025-12-12T21,US48,United States Lower 48,D,Demand,497246,megawatthours
2025-12-12T20,US48,United States Lower 48,D,Demand,497509,megawatthours
2025-12-12T19,US48,United States Lower 48,D,Demand,499009,megawatthours
2025-12-12T18,US48,United States Lower 48,D,Demand,505703,megawatthours
2025-12-12T17,US48,United States Lower 48,D,Demand,514015,megawatthours
2025-12-12T16,US48,United States Lower 48,D,Demand,523037,megawatthours
2025-12-12T15,US48,United States Lower 48,D,Demand,532302,megawatthours
2025-12-12T14,US48,United States Lower 48,D,Demand,539136,megawatthours
2025-12-12T13,US48,United States Lower 48,D,Demand,531683,megawatthours
2025-12-12T12,US48,United States Lower 48,D,Demand,507304,megawatthours
2025-12-12T11,US48,United States Lower 48,D,Demand,481582,megawatthours
2025-12-12T10,US48,United States Lower 48,D,Demand,468953,megawatthours
2025-12-12T09,US48,United States Lower 48,D,Demand,466885,megawatthours
2025-12-12T08,US48,United States Lower 48,D,Demand,469614,megawatthours
2025-12-12T07,US48,United States Lower 48,D,Demand,477131,megawatthours
2025-12-12T06,US48,United States Lower 48,D,Demand,488362,megawatthours
2025-12-12T05,US48,United States Lower 48,D,Demand,504845,megawatthours
2025-12-12T04,US48,United States Lower 48,D,Demand,524411,megawatthours
2025-12-12T03,US48,United States Lower 48,D,Demand,539222,megawatthours
2025-12-12T02,US48,United States Lower 48,D,Demand,547535,megawatthours
2025-12-12T01,US48,United States Lower 48,D,Demand,547547,megawatthours
2025-12-12T00,US48,United States Lower 48,D,Demand,541365,megawatthours
2025-12-11T23,US48,United States Lower 48,D,Demand,530513,megawatthours
2025-12-11T22,US48,United States Lower 48,D,Demand,512108,megawatthours
2025-12-11T21,US48,United States Lower 48,D,Demand,500082,megawatthours
2025-12-11T20,US48,United States Lower 48,D,Demand,502023,megawatthours
2025-12-11T19,US48,United States Lower 48,D,Demand,505523,megawatthours
2025-12-11T18,US48,United States Lower 48,D,Demand,510565,megawatthours
2025-12-11T17,US48,United States Lower 48,D,Demand,516459,megawatthours
2025-12-11T16,US48,United States Lower 48,D,Demand,522678,megawatthours
2025-12-11T15,US48,United States Lower 48,D,Demand,531291,megawatthours
2025-12-11T14,US48,United States Lower 48,D,Demand,535816,megawatthours
2025-12-11T13,US48,United States Lower 48,D,Demand,525360,megawatthours
2025-12-11T12,US48,United States Lower 48,D,Demand,497988,megawatthours
2025-12-11T11,US48,United States Lower 48,D,Demand,469447,megawatthours
2025-12-11T10,US48,United States Lower 48,D,Demand,455685,megawatthours
2025-12-11T09,US48,United States Lower 48,D,Demand,451929,megawatthours
2025-12-11T08,US48,United States Lower 48,D,Demand,453432,megawatthours
2025-12-11T07,US48,United States Lower 48,D,Demand,460996,megawatthours
2025-12-11T06,US48,United States Lower 48,D,Demand,473071,megawatthours
2025-12-11T05,US48,United States Lower 48,D,Demand,491070,megawatthours
2025-12-11T04,US48,United States Lower 48,D,Demand,508625,megawatthours
2025-12-11T03,US48,United States Lower 48,D,Demand,523771,megawatthours
2025-12-11T02,US48,United States Lower 48,D,Demand,533406,megawatthours
2025-12-11T01,US48,United States Lower 48,D,Demand,536517,megawatthours
2025-12-11T00,US48,United States Lower 48,D,Demand,532754,megawatthours
2025-12-10T23,US48,United States Lower 48,D,Demand,524375,megawatthours
2025-12-10T22,US48,United States Lower 48,D,Demand,511683,megawatthours
2025-12-10T21,US48,United States Lower 48,D,Demand,505910,megawatthours
2025-12-10T20,US48,United States Lower 48,D,Demand,504173,megawatthours
2025-12-10T19,US48,United States Lower 48,D,Demand,507199,megawatthours
2025-12-10T18,US48,United States Lower 48,D,Demand,510624,megawatthours
2025-12-10T17,US48,United States Lower 48,D,Demand,516310,megawatthours
2025-12-10T16,US48,United States Lower 48,D,Demand,521464,megawatthours
2025-12-10T15,US48,United States Lower 48,D,Demand,530284,megawatthours
2025-12-10T14,US48,United States Lower 48,D,Demand,536500,megawatthours
2025-12-10T13,US48,United States Lower 48,D,Demand,529342,megawatthours
2025-12-10T12,US48,United States Lower 48,D,Demand,505954,megawatthours
2025-12-10T11,US48,United States Lower 48,D,Demand,482072,megawatthours
2025-12-10T10,US48,United States Lower 48,D,Demand,470690,megawatthours
2025-12-10T09,US48,United States Lower 48,D,Demand,468087,megawatthours
2025-12-10T08,US48,United States Lower 48,D,Demand,471241,megawatthours
2025-12-10T07,US48,United States Lower 48,D,Demand,480138,megawatthours
2025-12-10T06,US48,United States Lower 48,D,Demand,491563,megawatthours
2025-12-10T05,US48,United States Lower 48,D,Demand,508825,megawatthours
2025-12-10T04,US48,United States Lower 48,D,Demand,528635,megawatthours
2025-12-10T03,US48,United States Lower 48,D,Demand,545716,megawatthours
2025-12-10T02,US48,United States Lower 48,D,Demand,555340,megawatthours
2025-12-10T01,US48,United States Lower 48,D,Demand,556764,megawatthours
2025-12-10T00,US48,United States Lower 48,D,Demand,548199,megawatthours
2025-12-09T23,US48,United States Lower 48,D,Demand,537583,megawatthours
2025-12-09T22,US48,United States Lower 48,D,Demand,519029,megawatthours
2025-12-09T21,US48,United States Lower 48,D,Demand,510795,megawatthours
2025-12-09T20,US48,United States Lower 48,D,Demand,510531,megawatthours
2025-12-09T19,US48,United States Lower 48,D,Demand,516740,megawatthours
2025-12-09T18,US48,United States Lower 48,D,Demand,524900,megawatthours
2025-12-09T17,US48,United States Lower 48,D,Demand,534817,megawatthours
2025-12-09T16,US48,United States Lower 48,D,Demand,544370,megawatthours
2025-12-09T15,US48,United States Lower 48,D,Demand,556985,megawatthours
2025-12-09T14,US48,United States Lower 48,D,Demand,564032,megawatthours
2025-12-09T13,US48,United States Lower 48,D,Demand,556380,megawatthours
2025-12-09T12,US48,United States Lower 48,D,Demand,530860,megawatthours
2025-12-09T11,US48,United States Lower 48,D,Demand,503625,megawatthours
2025-12-09T10,US48,United States Lower 48,D,Demand,488891,megawatthours
2025-12-09T09,US48,United States Lower 48,D,Demand,484001,megawatthours
2025-12-09T08,US48,United States Lower 48,D,Demand,487907,megawatthours
2025-12-09T07,US48,United States Lower 48,D,Demand,495485,megawatthours
2025-12-09T06,US48,United States Lower 48,D,Demand,506401,megawatthours
2025-12-09T05,US48,United States Lower 48,D,Demand,520099,megawatthours
2025-12-09T04,US48,United States Lower 48,D,Demand,540290,megawatthours
2025-12-09T03,US48,United States Lower 48,D,Demand,556496,megawatthours
2025-12-09T02,US48,United States Lower 48,D,Demand,567111,megawatthours
2025-12-09T01,US48,United States Lower 48,D,Demand,567794,megawatthours
2025-12-09T00,US48,United States Lower 48,D,Demand,562003,megawatthours
2025-12-08T23,US48,United States Lower 48,D,Demand,547061,megawatthours
2025-12-08T22,US48,United States Lower 48,D,Demand,536240,megawatthours
2025-12-08T21,US48,United States Lower 48,D,Demand,527406,megawatthours
2025-12-08T20,US48,United States Lower 48,D,Demand,526410,megawatthours
2025-12-08T19,US48,United States Lower 48,D,Demand,528492,megawatthours
2025-12-08T18,US48,United States Lower 48,D,Demand,531854,megawatthours
2025-12-08T17,US48,United States Lower 48,D,Demand,536368,megawatthours
2025-12-08T16,US48,United States Lower 48,D,Demand,538380,megawatthours
2025-12-08T15,US48,United States Lower 48,D,Demand,538825,megawatthours
2025-12-08T14,US48,United States Lower 48,D,Demand,535335,megawatthours
2025-12-08T13,US48,United States Lower 48,D,Demand,521896,megawatthours
2025-12-08T12,US48,United States Lower 48,D,Demand,494282,megawatthours
2025-12-08T11,US48,United States Lower 48,D,Demand,466231,megawatthours
2025-12-08T10,US48,United States Lower 48,D,Demand,453093,megawatthours
2025-12-08T09,US48,United States Lower 48,D,Demand,448182,megawatthours
2025-12-08T08,US48,United States Lower 48,D,Demand,452195,megawatthours
2025-12-08T07,US48,United States Lower 48,D,Demand,459304,megawatthours
2025-12-08T06,US48,United States Lower 48,D,Demand,468498,megawatthours
2025-12-08T05,US48,United States Lower 48,D,Demand,482782,megawatthours
2025-12-08T04,US48,United States Lower 48,D,Demand,500033,megawatthours
2025-12-08T03,US48,United States Lower 48,D,Demand,513887,megawatthours
2025-12-08T02,US48,United States Lower 48,D,Demand,522303,megawatthours
2025-12-08T01,US48,United States Lower 48,D,Demand,523335,megawatthours
2025-12-08T00,US48,United States Lower 48,D,Demand,518619,megawatthours
2025-12-07T23,US48,United States Lower 48,D,Demand,509378,megawatthours
2025-12-07T22,US48,United States Lower 48,D,Demand,495114,megawatthours
2025-12-07T21,US48,United States Lower 48,D,Demand,489333,megawatthours
2025-12-07T20,US48,United States Lower 48,D,Demand,485838,megawatthours
2025-12-07T19,US48,United States Lower 48,D,Demand,486461,megawatthours
2025-12-07T18,US48,United States Lower 48,D,Demand,483596,megawatthours
2025-12-07T17,US48,United States Lower 48,D,Demand,482747,megawatthours
2025-12-07T16,US48,United States Lower 48,D,Demand,481881,megawatthours
2025-12-07T15,US48,United States Lower 48,D,Demand,480827,megawatthours
2025-12-07T14,US48,United States Lower 48,D,Demand,472996,megawatthours
2025-12-07T13,US48,United States Lower 48,D,Demand,461250,megawatthours
2025-12-07T12,US48,United States Lower 48,D,Demand,449627,megawatthours
2025-12-07T11,US48,United States Lower 48,D,Demand,443382,megawatthours
2025-12-07T10,US48,United States Lower 48,D,Demand,440368,megawatthours
2025-12-07T09,US48,United States Lower 48,D,Demand,441029,megawatthours
2025-12-07T08,US48,United States Lower 48,D,Demand,446408,megawatthours
2025-12-07T07,US48,United States Lower 48,D,Demand,454682,megawatthours
2025-12-07T06,US48,United States Lower 48,D,Demand,466810,megawatthours
2025-12-07T05,US48,United States Lower 48,D,Demand,466864,megawatthours
2025-12-07T04,US48,United States Lower 48,D,Demand,493539,megawatthours
2025-12-07T03,US48,United States Lower 48,D,Demand,503496,megawatthours
2025-12-07T02,US48,United States Lower 48,D,Demand,510743,megawatthours
2025-12-07T01,US48,United States Lower 48,D,Demand,511964,megawatthours
2025-12-07T00,US48,United States Lower 48,D,Demand,510124,megawatthours
2025-12-06T23,US48,United States Lower 48,D,Demand,504292,megawatthours
2025-12-06T22,US48,United States Lower 48,D,Demand,492764,megawatthours
2025-12-06T21,US48,United States Lower 48,D,Demand,490299,megawatthours
2025-12-06T20,US48,United States Lower 48,D,Demand,492731,megawatthours
2025-12-06T19,US48,United States Lower 48,D,Demand,496379,megawatthours
2025-12-06T18,US48,United States Lower 48,D,Demand,500349,megawatthours
2025-12-06T17,US48,United States Lower 48,D,Demand,503489,megawatthours
2025-12-06T16,US48,United States Lower 48,D,Demand,503363,megawatthours
2025-12-06T15,US48,United States Lower 48,D,Demand,500714,megawatthours
2025-12-06T14,US48,United States Lower 48,D,Demand,491337,megawatthours
2025-12-06T13,US48,United States Lower 48,D,Demand,477647,megawatthours
2025-12-06T12,US48,United States Lower 48,D,Demand,462920,megawatthours
2025-12-06T11,US48,United States Lower 48,D,Demand,455208,megawatthours
2025-12-06T10,US48,United States Lower 48,D,Demand,452048,megawatthours
2025-12-06T09,US48,United States Lower 48,D,Demand,453882,megawatthours
2025-12-06T08,US48,United States Lower 48,D,Demand,460257,megawatthours
2025-12-06T07,US48,United States Lower 48,D,Demand,470728,megawatthours
2025-12-06T06,US48,United States Lower 48,D,Demand,484110,megawatthours
2025-12-06T05,US48,United States Lower 48,D,Demand,500077,megawatthours
2025-12-06T04,US48,United States Lower 48,D,Demand,516845,megawatthours
2025-12-06T03,US48,United States Lower 48,D,Demand,530405,megawatthours
2025-12-06T02,US48,United States Lower 48,D,Demand,540555,megawatthours
2025-12-06T01,US48,United States Lower 48,D,Demand,545688,megawatthours
2025-12-06T00,US48,United States Lower 48,D,Demand,546656,megawatthours
2025-12-05T23,US48,United States Lower 48,D,Demand,544037,megawatthours
2025-12-05T22,US48,United States Lower 48,D,Demand,536588,megawatthours
2025-12-05T21,US48,United States Lower 48,D,Demand,532325,megawatthours
2025-12-05T20,US48,United States Lower 48,D,Demand,533387,megawatthours
2025-12-05T19,US48,United States Lower 48,D,Demand,536782,megawatthours
2025-12-05T18,US48,United States Lower 48,D,Demand,540311,megawatthours
2025-12-05T17,US48,United States Lower 48,D,Demand,544470,megawatthours
2025-12-05T16,US48,United States Lower 48,D,Demand,547378,megawatthours
2025-12-05T15,US48,United States Lower 48,D,Demand,548201,megawatthours
2025-12-05T14,US48,United States Lower 48,D,Demand,544470,megawatthours
2025-12-05T13,US48,United States Lower 48,D,Demand,530952,megawatthours
2025-12-05T12,US48,United States Lower 48,D,Demand,505991,megawatthours
2025-12-05T11,US48,United States Lower 48,D,Demand,482421,megawatthours
2025-12-05T10,US48,United States Lower 48,D,Demand,473439,megawatthours
2025-12-05T09,US48,United States Lower 48,D,Demand,472195,megawatthours
2025-12-05T08,US48,United States Lower 48,D,Demand,476854,megawatthours
2025-12-05T07,US48,United States Lower 48,D,Demand,486256,megawatthours
2025-12-05T06,US48,United States Lower 48,D,Demand,498513,megawatthours
2025-12-05T05,US48,United States Lower 48,D,Demand,515438,megawatthours
2025-12-05T04,US48,United States Lower 48,D,Demand,533433,megawatthours
2025-12-05T03,US48,United States Lower 48,D,Demand,548554,megawatthours
2025-12-05T02,US48,United States Lower 48,D,Demand,558059,megawatthours
2025-12-05T01,US48,United States Lower 48,D,Demand,560449,megawatthours
2025-12-05T00,US48,United States Lower 48,D,Demand,555964,megawatthours
2025-12-04T23,US48,United States Lower 48,D,Demand,549780,megawatthours
2025-12-04T22,US48,United States Lower 48,D,Demand,535446,megawatthours
2025-12-04T21,US48,United States Lower 48,D,Demand,530207,megawatthours
2025-12-04T20,US48,United States Lower 48,D,Demand,529598,megawatthours
2025-12-04T19,US48,United States Lower 48,D,Demand,531796,megawatthours
2025-12-04T18,US48,United States Lower 48,D,Demand,536374,megawatthours
2025-12-04T17,US48,United States Lower 48,D,Demand,537284,megawatthours
2025-12-04T16,US48,United States Lower 48,D,Demand,542171,megawatthours
2025-12-04T15,US48,United States Lower 48,D,Demand,544640,megawatthours
2025-12-04T14,US48,United States Lower 48,D,Demand,544066,megawatthours
2025-12-04T13,US48,United States Lower 48,D,Demand,534095,megawatthours
2025-12-04T12,US48,United States Lower 48,D,Demand,512078,megawatthours
2025-12-04T11,US48,United States Lower 48,D,Demand,487148,megawatthours
2025-12-04T10,US48,United States Lower 48,D,Demand,476632,megawatthours
2025-12-04T09,US48,United States Lower 48,D,Demand,475120,megawatthours
2025-12-04T08,US48,United States Lower 48,D,Demand,476840,megawatthours
2025-12-04T07,US48,United States Lower 48,D,Demand,483609,megawatthours
2025-12-04T06,US48,United States Lower 48,D,Demand,493796,megawatthours
2025-12-04T05,US48,United States Lower 48,D,Demand,508307,megawatthours
2025-12-04T04,US48,United States Lower 48,D,Demand,525746,megawatthours
2025-12-04T03,US48,United States Lower 48,D,Demand,541451,megawatthours
2025-12-04T02,US48,United States Lower 48,D,Demand,549647,megawatthours
2025-12-04T01,US48,United States Lower 48,D,Demand,550734,megawatthours
2025-12-04T00,US48,United States Lower 48,D,Demand,543999,megawatthours
2025-12-03T23,US48,United States Lower 48,D,Demand,532372,megawatthours
2025-12-03T22,US48,United States Lower 48,D,Demand,516533,megawatthours
2025-12-03T21,US48,United States Lower 48,D,Demand,508024,megawatthours
2025-12-03T20,US48,United States Lower 48,D,Demand,509111,megawatthours
2025-12-03T19,US48,United States Lower 48,D,Demand,514237,megawatthours
2025-12-03T18,US48,United States Lower 48,D,Demand,522176,megawatthours
2025-12-03T17,US48,United States Lower 48,D,Demand,530158,megawatthours
2025-12-03T16,US48,United States Lower 48,D,Demand,536109,megawatthours
2025-12-03T15,US48,United States Lower 48,D,Demand,540297,megawatthours
2025-12-03T14,US48,United States Lower 48,D,Demand,541806,megawatthours
2025-12-03T13,US48,United States Lower 48,D,Demand,531903,megawatthours
2025-12-03T12,US48,United States Lower 48,D,Demand,507733,megawatthours
2025-12-03T11,US48,United States Lower 48,D,Demand,483195,megawatthours
2025-12-03T10,US48,United States Lower 48,D,Demand,470566,megawatthours
2025-12-03T09,US48,United States Lower 48,D,Demand,467340,megawatthours
2025-12-03T08,US48,United States Lower 48,D,Demand,471778,megawatthours
2025-12-03T07,US48,United States Lower 48,D,Demand,479115,megawatthours
2025-12-03T06,US48,United States Lower 48,D,Demand,492197,megawatthours
2025-12-03T05,US48,United States Lower 48,D,Demand,507514,megawatthours
2025-12-03T04,US48,United States Lower 48,D,Demand,525403,megawatthours
2025-12-03T03,US48,United States Lower 48,D,Demand,541512,megawatthours
2025-12-03T02,US48,United States Lower 48,D,Demand,551894,megawatthours
2025-12-03T01,US48,United States Lower 48,D,Demand,554449,megawatthours
2025-12-03T00,US48,United States Lower 48,D,Demand,550845,megawatthours
2025-12-02T23,US48,United States Lower 48,D,Demand,541403,megawatthours
2025-12-02T22,US48,United States Lower 48,D,Demand,528844,megawatthours
2025-12-02T21,US48,United States Lower 48,D,Demand,521951,megawatthours
2025-12-02T20,US48,United States Lower 48,D,Demand,525579,megawatthours
2025-12-02T19,US48,United States Lower 48,D,Demand,531637,megawatthours
2025-12-02T18,US48,United States Lower 48,D,Demand,536713,megawatthours
2025-12-02T17,US48,United States Lower 48,D,Demand,540262,megawatthours
2025-12-02T16,US48,United States Lower 48,D,Demand,542411,megawatthours
2025-12-02T15,US48,United States Lower 48,D,Demand,539605,megawatthours
2025-12-02T14,US48,United States Lower 48,D,Demand,530705,megawatthours
2025-12-02T13,US48,United States Lower 48,D,Demand,516574,megawatthours
2025-12-02T12,US48,United States Lower 48,D,Demand,492606,megawatthours
2025-12-02T11,US48,United States Lower 48,D,Demand,469208,megawatthours
